# saved_at_kr,2026-09-26 09:06:01 KST
# mode,last price (regular/extended)
# provider,yahoo(yfinance)
group,ticker,yahoo_symbol,premarket,src,yf_ts_et,interval,age_min,error
finviz_manual,IOT,IOT,38.12,yf_close(1m),2026-09-25T19:49:00-04:00,1m,17,
finviz_manual,MRVL,MRVL,262.53,yf_close(1m),2026-09-25T19:59:41-04:00,1m,6,
finviz_manual,PBR,PBR,20.46,yf_close(1m),2026-09-25T19:59:58-04:00,1m,6,
finviz_manual,PAA,,,,,,,skipped(no_data_cached)
finviz_manual,NVDA,NVDA,225.0,yf_close(1m),2026-09-25T19:59:55-04:00,1m,6,
finviz_manual,AVGO,AVGO,353.7,yf_close(1m),2026-09-25T19:59:46-04:00,1m,6,
finviz_manual,AMD,AMD,630.99,yf_close(1m),2026-09-25T19:59:59-04:00,1m,6,
finviz_manual,TSM,TSM,451.35,yf_close(1m),2026-09-25T19:57:18-04:00,1m,8,
finviz_manual,ASML,ASML,1744.24,yf_close(1m),2026-09-25T19:58:54-04:00,1m,7,
finviz_manual,MU,MU,1085.02,yf_close(1m),2026-09-25T19:59:59-04:00,1m,6,
finviz_manual,ANET,ANET,207.09,yf_close(1m),2026-09-25T19:24:00-04:00,1m,42,
finviz_manual,VRT,VRT,253.3,yf_close(1m),2026-09-25T19:58:24-04:00,1m,7,
finviz_manual,SMCI,SMCI,43.27,yf_close(1m),2026-09-25T19:59:55-04:00,1m,6,
finviz_manual,AMAT,AMAT,485.85,yf_close(1m),2026-09-25T19:59:59-04:00,1m,6,
finviz_manual,KLAC,KLAC,188.21,yf_close(1m),2026-09-25T19:59:59-04:00,1m,6,
finviz_manual,LRCX,LRCX,315.65,yf_close(1m),2026-09-25T19:59:41-04:00,1m,6,
finviz_manual,TER,TER,399.77,yf_close(1m),2026-09-25T19:56:25-04:00,1m,9,
finviz_manual,VST,VST,138.76,yf_close(1m),2026-09-25T19:59:42-04:00,1m,6,
finviz_manual,CEG,CEG,263.4,yf_close(1m),2026-09-25T19:59:46-04:00,1m,6,
finviz_manual,NRG,NRG,100.55,yf_close(1m),2026-09-25T17:51:00-04:00,1m,135,
finviz_manual,GEV,GEV,956.72,yf_close(1m),2026-09-25T19:25:00-04:00,1m,41,
finviz_manual,ETN,ETN,439.98,yf_close(1m),2026-09-25T17:28:00-04:00,1m,158,
finviz_manual,PWR,PWR,649.13,yf_close(1m),2026-09-25T17:22:00-04:00,1m,164,
finviz_manual,EME,EME,762.21,yf_close(1m),2026-09-25T17:22:00-04:00,1m,164,
finviz_manual,HWM,HWM,232.48,yf_close(1m),2026-09-25T17:22:00-04:00,1m,164,
finviz_manual,PH,PH,978.33,yf_close(1m),2026-09-25T16:00:00-04:00,1m,246,
finviz_manual,ROK,ROK,434.15,yf_close(1m),2026-09-25T18:01:00-04:00,1m,125,
finviz_manual,ABB,,,,,,,skipped(no_data_cached)
finviz_manual,IR,IR,76.08,yf_close(1m),2026-09-25T18:11:00-04:00,1m,115,
finviz_manual,DE,DE,687.48,yf_close(1m),2026-09-25T18:18:00-04:00,1m,108,
finviz_manual,CAT,CAT,821.18,yf_close(1m),2026-09-25T19:58:07-04:00,1m,8,
finviz_manual,SYM,SYM,43.58,yf_close(1m),2026-09-25T19:58:05-04:00,1m,8,
finviz_manual,RTX,RTX,189.38,yf_close(1m),2026-09-25T19:36:58-04:00,1m,29,
finviz_manual,LMT,LMT,520.13,yf_close(1m),2026-09-25T19:48:26-04:00,1m,17,
finviz_manual,NOC,NOC,510.52,yf_close(1m),2026-09-25T17:28:00-04:00,1m,158,
finviz_manual,GE,GE,326.86,yf_close(1m),2026-09-25T19:52:25-04:00,1m,13,
finviz_manual,URI,URI,1047.06,yf_close(1m),2026-09-25T17:31:00-04:00,1m,155,
finviz_manual,LLY,LLY,1183.56,yf_close(1m),2026-09-25T19:46:00-04:00,1m,20,
finviz_manual,ABBV,ABBV,265.0,yf_close(1m),2026-09-25T18:49:00-04:00,1m,77,
finviz_manual,ISRG,ISRG,405.06,yf_close(1m),2026-09-25T19:58:03-04:00,1m,8,
finviz_manual,BSX,BSX,43.96,yf_close(1m),2026-09-25T19:59:27-04:00,1m,6,
finviz_manual,VRTX,VRTX,527.0,yf_close(1m),2026-09-25T19:59:27-04:00,1m,6,
finviz_manual,TMO,TMO,675.0,yf_close(1m),2026-09-25T18:11:00-04:00,1m,115,
finviz_manual,DHR,DHR,224.49,yf_close(1m),2026-09-25T18:01:00-04:00,1m,125,
finviz_manual,HIMS,HIMS,29.4,yf_close(1m),2026-09-25T19:57:14-04:00,1m,9,
finviz_manual,COST,COST,922.5,yf_close(1m),2026-09-25T19:59:26-04:00,1m,6,
finviz_manual,WMT,WMT,107.91,yf_close(1m),2026-09-25T19:59:54-04:00,1m,6,
finviz_manual,PG,PG,145.64,yf_close(1m),2026-09-25T19:09:00-04:00,1m,57,
finviz_manual,PM,PM,190.48,yf_close(1m),2026-09-25T18:11:00-04:00,1m,115,
finviz_manual,KO,KO,87.66,yf_close(1m),2026-09-25T19:59:42-04:00,1m,6,
finviz_manual,MDLZ,MDLZ,60.81,yf_close(1m),2026-09-25T19:42:00-04:00,1m,24,
finviz_manual,COIN,COIN,195.03,yf_close(1m),2026-09-25T19:59:33-04:00,1m,6,
finviz_manual,HOOD,HOOD,119.0,yf_close(1m),2026-09-25T19:59:43-04:00,1m,6,
finviz_manual,MSTR,MSTR,158.92,yf_close(1m),2026-09-25T19:59:54-04:00,1m,6,
finviz_manual,CME,CME,264.5,yf_close(1m),2026-09-25T19:55:29-04:00,1m,10,
finviz_manual,QETH,QETH,26.8,yf_close(1m),2026-09-25T15:59:00-04:00,1m,247,
finviz_manual,LIN,LIN,471.1,yf_close(1m),2026-09-25T19:55:40-04:00,1m,10,
finviz_manual,APD,APD,281.78,yf_close(1m),2026-09-25T19:46:13-04:00,1m,20,
finviz_manual,ECL,ECL,279.49,yf_close(1m),2026-09-25T18:11:00-04:00,1m,115,
finviz_manual,SHW,SHW,329.1,yf_close(1m),2026-09-25T17:37:00-04:00,1m,149,
finviz_manual,LYB,LYB,58.25,yf_close(1m),2026-09-25T18:40:00-04:00,1m,86,
finviz_manual,DD,DD,131.71,yf_close(1m),2026-09-25T17:22:00-04:00,1m,164,
finviz_manual,NUE,NUE,247.25,yf_close(1m),2026-09-25T18:01:00-04:00,1m,125,
finviz_manual,FSLR,FSLR,178.0,yf_close(1m),2026-09-25T19:55:08-04:00,1m,11,
finviz_manual,NXT,NXT,82.09,yf_close(1m),2026-09-25T19:34:00-04:00,1m,32,
finviz_manual,ENPH,ENPH,32.5,yf_close(1m),2026-09-25T19:52:11-04:00,1m,14,
finviz_manual,AES,AES,14.85,yf_close(1m),2026-09-25T19:50:08-04:00,1m,16,
finviz_manual,NEE,NEE,76.18,yf_close(1m),2026-09-25T19:10:00-04:00,1m,56,
finviz_manual,TSLA,TSLA,372.59,yf_close(1m),2026-09-25T19:59:59-04:00,1m,6,
finviz_manual,UBER,UBER,69.66,yf_close(1m),2026-09-25T19:59:37-04:00,1m,6,
finviz_manual,LYFT,LYFT,14.92,yf_close(1m),2026-09-25T19:59:32-04:00,1m,6,
finviz_manual,GM,GM,82.63,yf_close(1m),2026-09-25T17:22:00-04:00,1m,164,
finviz_manual,MBLY,MBLY,7.99,yf_close(1m),2026-09-25T19:59:37-04:00,1m,6,
finviz_manual,AUR,AUR,6.07,yf_close(1m),2026-09-25T19:58:08-04:00,1m,8,
finviz_manual,ON,ON,77.6,yf_close(1m),2026-09-25T19:59:49-04:00,1m,6,
finviz_manual,NXPI,NXPI,239.0,yf_close(1m),2026-09-25T19:56:35-04:00,1m,9,
finviz_manual,ARRY,ARRY,4.0,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
finviz_manual,LUNR,LUNR,15.68,yf_close(1m),2026-09-25T19:56:24-04:00,1m,9,
finviz_manual,RDW,RDW,11.62,yf_close(1m),2026-09-25T19:59:37-04:00,1m,6,
finviz_manual,PL,PL,17.48,yf_close(1m),2026-09-25T19:59:51-04:00,1m,6,
finviz_manual,SPIR,SPIR,12.22,yf_close(1m),2026-09-25T19:44:00-04:00,1m,22,
finviz_manual,SATL,SATL,6.16,yf_close(1m),2026-09-25T19:58:52-04:00,1m,7,
finviz_manual,GSAT,GSAT,82.88,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
finviz_manual,VSAT,VSAT,73.01,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
finviz_manual,VIASAT,,,,,,,skipped(no_data_cached)
finviz_manual,BA,BA,198.43,yf_close(1m),2026-09-25T19:57:00-04:00,1m,9,
finviz_manual,GLD,GLD,393.0,yf_close(1m),2026-09-25T19:54:00-04:00,1m,12,
finviz_manual,IAU,IAU,80.62,yf_close(1m),2026-09-25T19:58:34-04:00,1m,7,
finviz_manual,GLDM,GLDM,84.85,yf_close(1m),2026-09-25T18:12:00-04:00,1m,114,
finviz_manual,SLV,SLV,58.06,yf_close(1m),2026-09-25T19:58:09-04:00,1m,8,
finviz_manual,SIVR,SIVR,61.1,yf_close(1m),2026-09-25T16:43:00-04:00,1m,203,
finviz_manual,AAPL,AAPL,341.46,yf_close(1m),2026-09-25T19:59:58-04:00,1m,6,
finviz_manual,MSFT,MSFT,517.89,yf_close(1m),2026-09-25T19:59:55-04:00,1m,6,
finviz_manual,GOOGL,GOOGL,344.0,yf_close(1m),2026-09-25T19:59:56-04:00,1m,6,
finviz_manual,META,META,747.82,yf_close(1m),2026-09-25T19:59:59-04:00,1m,6,
finviz_manual,AMZN,AMZN,249.98,yf_close(1m),2026-09-25T19:59:59-04:00,1m,6,
finviz_manual,BRK-B,BRK-B,505.56,yf_close(1m),2026-09-25T19:56:21-04:00,1m,10,
finviz_manual,JPM,JPM,343.1,yf_close(1m),2026-09-25T19:35:00-04:00,1m,31,
finviz_manual,V,V,367.54,yf_close(1m),2026-09-25T18:22:00-04:00,1m,104,
finviz_manual,MA,MA,567.65,yf_close(1m),2026-09-25T17:22:00-04:00,1m,164,
finviz_manual,QCOM,QCOM,202.7,yf_close(1m),2026-09-25T19:59:57-04:00,1m,6,
finviz_manual,TXN,TXN,278.21,yf_close(1m),2026-09-25T19:59:17-04:00,1m,7,
finviz_manual,RIVN,RIVN,15.45,yf_close(1m),2026-09-25T19:59:29-04:00,1m,6,
finviz_manual,F,F,12.71,yf_close(1m),2026-09-25T19:58:23-04:00,1m,8,
finviz_manual,CHPT,CHPT,8.93,yf_close(1m),2026-09-25T19:44:58-04:00,1m,21,
finviz_manual,BE,BE,288.76,yf_close(1m),2026-09-25T19:56:48-04:00,1m,9,
finviz_manual,QS,QS,4.94,yf_close(1m),2026-09-25T19:59:50-04:00,1m,6,
finviz_manual,SLDP,SLDP,2.39,yf_close(1m),2026-09-25T19:57:05-04:00,1m,9,
finviz_manual,ENVX,ENVX,2.89,yf_close(1m),2026-09-25T19:59:33-04:00,1m,6,
finviz_manual,ALB,ALB,109.71,yf_close(1m),2026-09-25T19:17:00-04:00,1m,49,
finviz_manual,SQM,SQM,66.89,yf_close(1m),2026-09-25T17:48:00-04:00,1m,138,
finviz_manual,LTHM,,,,,,,skipped(no_data_cached)
finviz_manual,GS,GS,935.99,yf_close(1m),2026-09-25T19:22:00-04:00,1m,44,
finviz_manual,MS,MS,196.31,yf_close(1m),2026-09-25T17:54:00-04:00,1m,132,
finviz_manual,BAC,BAC,56.75,yf_close(1m),2026-09-25T19:59:39-04:00,1m,6,
finviz_manual,WFC,WFC,82.97,yf_close(1m),2026-09-25T17:54:00-04:00,1m,132,
finviz_manual,SCHW,SCHW,99.38,yf_close(1m),2026-09-25T19:25:00-04:00,1m,41,
finviz_manual,KKR,KKR,96.67,yf_close(1m),2026-09-25T18:11:00-04:00,1m,115,
finviz_manual,BX,BX,118.72,yf_close(1m),2026-09-25T19:51:01-04:00,1m,15,
finviz_manual,APO,APO,127.13,yf_close(1m),2026-09-25T17:05:00-04:00,1m,181,
finviz_manual,FLR,FLR,50.38,yf_close(1m),2026-09-25T17:22:00-04:00,1m,164,
finviz_manual,MTZ,MTZ,212.85,yf_close(1m),2026-09-25T18:20:00-04:00,1m,106,
finviz_manual,ACM,ACM,61.09,yf_close(1m),2026-09-25T18:48:00-04:00,1m,78,
finviz_manual,IRDM,IRDM,48.73,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
finviz_manual,DAL,DAL,85.08,yf_close(1m),2026-09-25T19:58:58-04:00,1m,7,
finviz_manual,UAL,UAL,113.92,yf_close(1m),2026-09-25T19:57:47-04:00,1m,8,
finviz_manual,AAL,AAL,13.87,yf_close(1m),2026-09-25T19:59:32-04:00,1m,7,
finviz_manual,LUV,LUV,42.55,yf_close(1m),2026-09-25T19:56:17-04:00,1m,10,
finviz_manual,ALK,ALK,41.02,yf_close(1m),2026-09-25T19:45:51-04:00,1m,20,
finviz_manual,JBLU,JBLU,4.41,yf_close(1m),2026-09-25T19:58:18-04:00,1m,8,
finviz_manual,ULCC,ULCC,6.16,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
finviz_manual,CCL,CCL,22.3,yf_close(1m),2026-09-25T19:58:18-04:00,1m,8,
finviz_manual,RCL,RCL,243.16,yf_close(1m),2026-09-25T19:40:00-04:00,1m,26,
finviz_manual,NCLH,NCLH,14.62,yf_close(1m),2026-09-25T19:56:58-04:00,1m,9,
finviz_manual,VIK,VIK,80.3,yf_close(1m),2026-09-25T17:29:00-04:00,1m,157,
finviz_manual,BKNG,BKNG,164.55,yf_close(1m),2026-09-25T19:59:38-04:00,1m,6,
finviz_manual,EXPE,EXPE,265.0,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
finviz_manual,ABNB,ABNB,158.47,yf_close(1m),2026-09-25T19:59:14-04:00,1m,7,
finviz_manual,MAR,MAR,353.67,yf_close(1m),2026-09-25T19:42:00-04:00,1m,24,
finviz_manual,HLT,HLT,313.96,yf_close(1m),2026-09-25T16:00:00-04:00,1m,246,
finviz_manual,MGM,MGM,32.75,yf_close(1m),2026-09-25T19:59:33-04:00,1m,7,
finviz_manual,LVS,LVS,38.99,yf_close(1m),2026-09-25T17:22:00-04:00,1m,164,
finviz_manual,WYNN,WYNN,81.45,yf_close(1m),2026-09-25T19:59:19-04:00,1m,7,
finviz_manual,CZR,CZR,29.61,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
finviz_manual,HD,HD,293.31,yf_close(1m),2026-09-25T19:57:49-04:00,1m,8,
finviz_manual,LOW,LOW,188.0,yf_close(1m),2026-09-25T19:38:00-04:00,1m,28,
finviz_manual,TJX,TJX,130.36,yf_close(1m),2026-09-25T19:26:00-04:00,1m,40,
finviz_manual,ROST,ROST,236.12,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
finviz_manual,ULTA,ULTA,545.2,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
finviz_manual,NKE,NKE,35.79,yf_close(1m),2026-09-25T19:59:48-04:00,1m,6,
finviz_manual,LULU,LULU,100.9,yf_close(1m),2026-09-25T19:59:33-04:00,1m,7,
finviz_manual,CMG,CMG,31.66,yf_close(1m),2026-09-25T19:59:06-04:00,1m,7,
finviz_manual,MCD,MCD,236.6,yf_close(1m),2026-09-25T19:59:43-04:00,1m,6,
finviz_manual,SBUX,SBUX,94.6,yf_close(1m),2026-09-25T19:59:33-04:00,1m,7,
finviz_manual,AMKR,AMKR,53.79,yf_close(1m),2026-09-25T19:59:04-04:00,1m,7,
finviz_manual,JBL,JBL,316.74,yf_close(1m),2026-09-25T17:27:00-04:00,1m,159,
finviz_manual,FLEX,FLEX,115.98,yf_close(1m),2026-09-25T19:56:06-04:00,1m,10,
finviz_manual,SANM,SANM,224.77,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
finviz_manual,APH,APH,84.58,yf_close(1m),2026-09-25T19:54:52-04:00,1m,11,
finviz_manual,TEL,TEL,218.59,yf_close(1m),2026-09-25T18:11:00-04:00,1m,115,
finviz_manual,GLW,GLW,156.74,yf_close(1m),2026-09-25T19:56:25-04:00,1m,10,
finviz_manual,SQ,,,,,,,skipped(no_data_cached)
finviz_manual,PYPL,PYPL,55.27,yf_close(1m),2026-09-25T19:59:49-04:00,1m,6,
finviz_manual,UNG,UNG,11.19,yf_close(1m),2026-09-25T19:59:02-04:00,1m,7,
finviz_manual,BOIL,BOIL,22.65,yf_close(1m),2026-09-25T19:59:20-04:00,1m,7,
finviz_manual,KOLD,KOLD,24.63,yf_close(1m),2026-09-25T19:47:00-04:00,1m,19,
macro_watch_yahoo,CL=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,WTI,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,CRUDE,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,OIL,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,BZ=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,BRENT,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,RB=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,GASOLINE,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,RBOB,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,NG=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,GAS,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,ES=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,NQ=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,NASDAQ,^IXIC,27068.72,yf_close(1m),2026-09-25T17:16:00-04:00,1m,170,
macro_watch_yahoo,^VIX,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,VIX,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,^TNX,^TNX,5.18,yf_close(1m),2026-09-25T14:59:00-04:00,1m,307,
macro_watch_yahoo,GC=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,GOLD,,,,,,,skipped(no_data_cached)
tickers_core,AEM,AEM,195.44,yf_close(1m),2026-09-25T19:32:00-04:00,1m,34,
tickers_core,AUX,,,,,,,skipped(no_data_cached)
tickers_core,BBH,,,,,,,skipped(no_data_cached)
tickers_core,BDH,,,,,,,skipped(no_data_cached)
tickers_core,BHH,,,,,,,skipped(no_data_cached)
tickers_core,BIX,,,,,,,skipped(no_data_cached)
tickers_core,BOIL,BOIL,22.65,yf_close(1m),2026-09-25T19:59:20-04:00,1m,7,
tickers_core,CCJ,CCJ,88.18,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
tickers_core,CVE,CVE,30.93,yf_close(1m),2026-09-25T18:03:00-04:00,1m,123,
tickers_core,CWX,,,,,,,skipped(no_data_cached)
tickers_core,DIG,DIG,65.81,yf_close(1m),2026-09-25T15:59:00-04:00,1m,247,
tickers_core,ERX,ERX,101.99,yf_close(1m),2026-09-25T16:00:00-04:00,1m,246,
tickers_core,FCX,FCX,72.31,yf_close(1m),2026-09-25T19:40:00-04:00,1m,26,
tickers_core,FPP,,,,,,,skipped(no_data_cached)
tickers_core,GAX,,,,,,,skipped(no_data_cached)
tickers_core,GIP,,,,,,,skipped(no_data_cached)
tickers_core,GSM,,,,,,,skipped(no_data_cached)
tickers_core,GUSH,GUSH,41.65,yf_close(1m),2026-09-25T18:00:00-04:00,1m,126,
tickers_core,HAL,HAL,32.79,yf_close(1m),2026-09-25T19:24:00-04:00,1m,42,
tickers_core,HCX,,,,,,,skipped(no_data_cached)
tickers_core,HHH,HHH,68.26,yf_close(1m),2026-09-25T19:54:00-04:00,1m,12,
tickers_core,IAH,,,,,,,skipped(no_data_cached)
tickers_core,IDU,,,,,,,skipped(no_data_cached)
tickers_core,IH,,,,,,,skipped(no_data_cached)
tickers_core,IUX,,,,,,,skipped(no_data_cached)
tickers_core,IXF,,,,,,,skipped(no_data_cached)
tickers_core,IYD,,,,,,,skipped(no_data_cached)
tickers_core,IYE,,,,,,,skipped(no_data_cached)
tickers_core,IYG,,,,,,,skipped(no_data_cached)
tickers_core,IYH,,,,,,,skipped(no_data_cached)
tickers_core,IYM,,,,,,,skipped(no_data_cached)
tickers_core,IYR,,,,,,,skipped(no_data_cached)
tickers_core,IYV,,,,,,,skipped(no_data_cached)
tickers_core,IYW,,,,,,,skipped(no_data_cached)
tickers_core,IYZ,,,,,,,skipped(no_data_cached)
tickers_core,LNG,LNG,268.56,yf_close(1m),2026-09-25T17:52:00-04:00,1m,134,
tickers_core,MPC,MPC,393.79,yf_close(1m),2026-09-25T19:56:11-04:00,1m,9,
tickers_core,OIH,OIH,393.68,yf_close(1m),2026-09-25T18:20:00-04:00,1m,106,
tickers_core,PPH,PPH,111.35,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
tickers_core,PSX,PSX,255.45,yf_close(1m),2026-09-25T17:58:00-04:00,1m,128,
tickers_core,RLX,,,,,,,skipped(no_data_cached)
tickers_core,RMS,,,,,,,skipped(no_data_cached)
tickers_core,SP,,,,,,,skipped(no_data_cached)
tickers_core,SCCO,SCCO,203.92,yf_close(1m),2026-09-25T16:13:00-04:00,1m,233,
tickers_core,SHEL,SHEL,95.97,yf_close(1m),2026-09-25T19:49:26-04:00,1m,17,
tickers_core,SLB,SLB,51.75,yf_close(1m),2026-09-25T19:48:00-04:00,1m,18,
tickers_core,SMH,SMH,607.5,yf_close(1m),2026-09-25T19:59:55-04:00,1m,6,
tickers_core,SOURCE,,,,,,,skipped(no_data_cached)
tickers_core,TRX,TRX,1.29,yf_close(1m),2026-09-25T19:46:38-04:00,1m,20,
tickers_core,TTH,,,,,,,skipped(no_data_cached)
tickers_core,UCO,UCO,52.12,yf_close(1m),2026-09-25T19:55:52-04:00,1m,10,
tickers_core,UTH,,,,,,,skipped(no_data_cached)
tickers_core,UYM,,,,,,,skipped(no_data_cached)
tickers_core,XLB,XLB,49.8,yf_close(1m),2026-09-25T17:22:00-04:00,1m,164,
tickers_core,XLE,XLE,62.05,yf_close(1m),2026-09-25T19:52:14-04:00,1m,13,
tickers_core,XLK,XLK,196.79,yf_close(1m),2026-09-25T18:55:00-04:00,1m,71,
tickers_core,XLU,XLU,39.61,yf_close(1m),2026-09-25T19:56:26-04:00,1m,10,
tickers_core,XOP,XOP,181.5,yf_close(1m),2026-09-25T18:11:00-04:00,1m,115,
tickers_core,NVDA,NVDA,225.0,yf_close(1m),2026-09-25T19:59:55-04:00,1m,6,
tickers_core,AVGO,AVGO,353.7,yf_close(1m),2026-09-25T19:59:46-04:00,1m,6,
tickers_core,AMD,AMD,630.99,yf_close(1m),2026-09-25T19:59:59-04:00,1m,6,
tickers_core,TSM,TSM,451.35,yf_close(1m),2026-09-25T19:57:18-04:00,1m,8,
tickers_core,ASML,ASML,1744.24,yf_close(1m),2026-09-25T19:58:54-04:00,1m,7,
tickers_core,MU,MU,1085.02,yf_close(1m),2026-09-25T19:59:59-04:00,1m,6,
tickers_core,ANET,ANET,207.09,yf_close(1m),2026-09-25T19:24:00-04:00,1m,42,
tickers_core,VRT,VRT,253.3,yf_close(1m),2026-09-25T19:58:24-04:00,1m,7,
tickers_core,SMCI,SMCI,43.27,yf_close(1m),2026-09-25T19:59:55-04:00,1m,6,
