# saved_at_kr,2026-09-17 08:46:20 KST
# mode,last price (regular/extended)
# provider,yahoo(yfinance)
group,ticker,yahoo_symbol,premarket,src,yf_ts_et,interval,age_min,error
finviz_manual,NPT,,,,,,,skipped(no_data_cached)
finviz_manual,KTB,KTB,68.37,yf_close(1m),2026-09-16T17:05:00-04:00,1m,161,
finviz_manual,SEM,,,,,,,skipped(no_data_cached)
finviz_manual,SRRK,SRRK,49.62,yf_close(1m),2026-09-16T18:32:00-04:00,1m,74,
finviz_manual,LWLG,LWLG,5.0,yf_close(1m),2026-09-16T19:39:05-04:00,1m,7,
finviz_manual,TDW,TDW,88.74,yf_close(1m),2026-09-16T19:33:00-04:00,1m,13,
finviz_manual,GTE,GTE,10.62,yf_close(1m),2026-09-16T18:19:00-04:00,1m,87,
finviz_manual,IDYA,IDYA,37.99,yf_close(1m),2026-09-16T19:30:00-04:00,1m,16,
finviz_manual,ASTS,ASTS,59.94,yf_close(1m),2026-09-16T19:46:25-04:00,1m,0,
finviz_manual,CNR,CNR,93.8,yf_close(1m),2026-09-16T18:23:00-04:00,1m,83,
finviz_manual,DEC,DEC,14.37,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
finviz_manual,INGM,,,,,,,skipped(no_data_cached)
finviz_manual,CF,CF,132.2,yf_close(1m),2026-09-16T19:30:22-04:00,1m,16,
finviz_manual,CHRD,CHRD,147.03,yf_close(1m),2026-09-16T19:30:06-04:00,1m,16,
finviz_manual,WDS,WDS,23.25,yf_close(1m),2026-09-16T17:58:00-04:00,1m,108,
finviz_manual,FLNG,FLNG,32.37,yf_close(1m),2026-09-16T18:52:00-04:00,1m,54,
finviz_manual,SU,SU,69.23,yf_close(1m),2026-09-16T19:01:00-04:00,1m,45,
finviz_manual,CVX,CVX,211.75,yf_close(1m),2026-09-16T19:32:52-04:00,1m,13,
finviz_manual,EOG,EOG,144.73,yf_close(1m),2026-09-16T19:20:00-04:00,1m,26,
finviz_manual,HAFN,HAFN,9.8,yf_close(1m),2026-09-16T19:31:00-04:00,1m,15,
finviz_manual,KOS,KOS,2.89,yf_close(1m),2026-09-16T19:09:00-04:00,1m,37,
finviz_manual,FBF,,,,,,,skipped(no_data_cached)
finviz_manual,PARR,PARR,84.91,yf_close(1m),2026-09-16T18:44:00-04:00,1m,62,
finviz_manual,IYE,,,,,,,skipped(no_data_cached)
finviz_manual,XLE,XLE,64.15,yf_close(1m),2026-09-16T19:45:51-04:00,1m,0,
finviz_manual,XOP,XOP,192.4,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
finviz_manual,FCX,FCX,69.48,yf_close(1m),2026-09-16T19:28:51-04:00,1m,17,
finviz_manual,GLNG,GLNG,50.85,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
finviz_manual,IOT,IOT,40.71,yf_close(1m),2026-09-16T19:35:23-04:00,1m,11,
finviz_manual,MRVL,MRVL,233.53,yf_close(1m),2026-09-16T19:46:21-04:00,1m,0,
finviz_manual,PBR,PBR,20.95,yf_close(1m),2026-09-16T19:32:16-04:00,1m,14,
finviz_manual,PAA,,,,,,,skipped(no_data_cached)
finviz_manual,NVDA,NVDA,215.32,yf_close(1m),2026-09-16T19:46:29-04:00,1m,0,
finviz_manual,AVGO,AVGO,342.2,yf_close(1m),2026-09-16T19:46:15-04:00,1m,0,
finviz_manual,AMD,AMD,519.17,yf_close(1m),2026-09-16T19:46:28-04:00,1m,0,
finviz_manual,TSM,TSM,419.85,yf_close(1m),2026-09-16T19:46:13-04:00,1m,0,
finviz_manual,ASML,ASML,1614.5,yf_close(1m),2026-09-16T19:46:22-04:00,1m,0,
finviz_manual,MU,MU,934.91,yf_close(1m),2026-09-16T19:46:30-04:00,1m,0,
finviz_manual,ANET,ANET,198.9,yf_close(1m),2026-09-16T19:31:07-04:00,1m,15,
finviz_manual,VRT,VRT,243.9,yf_close(1m),2026-09-16T19:46:23-04:00,1m,0,
finviz_manual,SMCI,SMCI,37.08,yf_close(1m),2026-09-16T19:46:24-04:00,1m,0,
finviz_manual,AMAT,AMAT,420.5,yf_close(1m),2026-09-16T19:46:13-04:00,1m,0,
finviz_manual,KLAC,KLAC,169.3,yf_close(1m),2026-09-16T19:42:55-04:00,1m,3,
finviz_manual,LRCX,LRCX,272.75,yf_close(1m),2026-09-16T19:46:28-04:00,1m,0,
finviz_manual,TER,TER,345.13,yf_close(1m),2026-09-16T19:45:22-04:00,1m,1,
finviz_manual,VST,VST,141.25,yf_close(1m),2026-09-16T19:31:28-04:00,1m,15,
finviz_manual,CEG,CEG,261.39,yf_close(1m),2026-09-16T19:46:16-04:00,1m,0,
finviz_manual,NRG,NRG,107.75,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
finviz_manual,GEV,GEV,935.5,yf_close(1m),2026-09-16T19:45:36-04:00,1m,0,
finviz_manual,ETN,ETN,402.0,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
finviz_manual,PWR,PWR,626.85,yf_close(1m),2026-09-16T19:30:06-04:00,1m,16,
finviz_manual,EME,EME,739.46,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
finviz_manual,HWM,HWM,228.53,yf_close(1m),2026-09-16T19:36:58-04:00,1m,9,
finviz_manual,PH,PH,918.75,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
finviz_manual,ROK,ROK,414.92,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
finviz_manual,ABB,,,,,,,skipped(no_data_cached)
finviz_manual,IR,IR,71.44,yf_close(1m),2026-09-16T17:05:00-04:00,1m,161,
finviz_manual,DE,DE,670.0,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
finviz_manual,CAT,CAT,785.31,yf_close(1m),2026-09-16T19:42:22-04:00,1m,4,
finviz_manual,SYM,SYM,43.18,yf_close(1m),2026-09-16T19:42:44-04:00,1m,3,
finviz_manual,RTX,RTX,197.01,yf_close(1m),2026-09-16T19:30:40-04:00,1m,15,
finviz_manual,LMT,LMT,537.23,yf_close(1m),2026-09-16T19:30:13-04:00,1m,16,
finviz_manual,NOC,NOC,527.37,yf_close(1m),2026-09-16T19:31:34-04:00,1m,15,
finviz_manual,GE,GE,314.3,yf_close(1m),2026-09-16T19:44:27-04:00,1m,2,
finviz_manual,URI,URI,1008.95,yf_close(1m),2026-09-16T18:58:00-04:00,1m,48,
finviz_manual,LLY,LLY,1138.03,yf_close(1m),2026-09-16T19:30:38-04:00,1m,16,
finviz_manual,ABBV,ABBV,262.46,yf_close(1m),2026-09-16T19:30:41-04:00,1m,15,
finviz_manual,ISRG,ISRG,381.6,yf_close(1m),2026-09-16T19:45:49-04:00,1m,0,
finviz_manual,BSX,BSX,44.08,yf_close(1m),2026-09-16T19:46:27-04:00,1m,0,
finviz_manual,VRTX,VRTX,512.38,yf_close(1m),2026-09-16T19:30:00-04:00,1m,16,
finviz_manual,TMO,TMO,648.43,yf_close(1m),2026-09-16T19:30:04-04:00,1m,16,
finviz_manual,DHR,DHR,208.11,yf_close(1m),2026-09-16T19:15:55-04:00,1m,30,
finviz_manual,HIMS,HIMS,28.04,yf_close(1m),2026-09-16T19:30:47-04:00,1m,15,
finviz_manual,COST,COST,894.72,yf_close(1m),2026-09-16T19:46:32-04:00,1m,0,
finviz_manual,WMT,WMT,107.64,yf_close(1m),2026-09-16T19:46:38-04:00,1m,0,
finviz_manual,PG,PG,147.2,yf_close(1m),2026-09-16T19:43:12-04:00,1m,3,
finviz_manual,PM,PM,191.17,yf_close(1m),2026-09-16T18:40:00-04:00,1m,66,
finviz_manual,KO,KO,87.9,yf_close(1m),2026-09-16T19:37:14-04:00,1m,9,
finviz_manual,MDLZ,MDLZ,62.34,yf_close(1m),2026-09-16T19:30:00-04:00,1m,16,
finviz_manual,COIN,COIN,166.21,yf_close(1m),2026-09-16T19:46:19-04:00,1m,0,
finviz_manual,HOOD,HOOD,105.75,yf_close(1m),2026-09-16T19:46:41-04:00,1m,0,
finviz_manual,MSTR,MSTR,127.6,yf_close(1m),2026-09-16T19:46:39-04:00,1m,0,
finviz_manual,CME,CME,272.46,yf_close(1m),2026-09-16T19:30:00-04:00,1m,16,
finviz_manual,QETH,QETH,23.94,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
finviz_manual,LIN,LIN,459.77,yf_close(1m),2026-09-16T19:46:17-04:00,1m,0,
finviz_manual,APD,APD,284.1,yf_close(1m),2026-09-16T19:31:33-04:00,1m,15,
finviz_manual,ECL,ECL,279.9,yf_close(1m),2026-09-16T18:50:00-04:00,1m,56,
finviz_manual,SHW,SHW,321.0,yf_close(1m),2026-09-16T19:31:16-04:00,1m,15,
finviz_manual,LYB,LYB,64.36,yf_close(1m),2026-09-16T18:10:00-04:00,1m,96,
finviz_manual,DD,DD,125.25,yf_close(1m),2026-09-16T18:26:00-04:00,1m,80,
finviz_manual,NUE,NUE,260.68,yf_close(1m),2026-09-16T19:41:48-04:00,1m,4,
finviz_manual,FSLR,FSLR,192.94,yf_close(1m),2026-09-16T19:45:56-04:00,1m,0,
finviz_manual,NXT,NXT,78.5,yf_close(1m),2026-09-16T19:30:00-04:00,1m,16,
finviz_manual,ENPH,ENPH,35.56,yf_close(1m),2026-09-16T19:43:03-04:00,1m,3,
finviz_manual,AES,AES,14.8,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
finviz_manual,NEE,NEE,80.47,yf_close(1m),2026-09-16T19:31:35-04:00,1m,15,
finviz_manual,TSLA,TSLA,359.37,yf_close(1m),2026-09-16T19:46:45-04:00,1m,0,
finviz_manual,UBER,UBER,71.34,yf_close(1m),2026-09-16T19:43:49-04:00,1m,2,
finviz_manual,LYFT,LYFT,15.7,yf_close(1m),2026-09-16T19:44:23-04:00,1m,2,
finviz_manual,GM,GM,84.27,yf_close(1m),2026-09-16T19:30:10-04:00,1m,16,
finviz_manual,MBLY,MBLY,7.85,yf_close(1m),2026-09-16T19:41:35-04:00,1m,5,
finviz_manual,AUR,AUR,6.38,yf_close(1m),2026-09-16T19:45:50-04:00,1m,0,
finviz_manual,ON,ON,67.9,yf_close(1m),2026-09-16T19:45:30-04:00,1m,1,
finviz_manual,NXPI,NXPI,220.49,yf_close(1m),2026-09-16T19:40:56-04:00,1m,5,
finviz_manual,ARRY,ARRY,4.2,yf_close(1m),2026-09-16T19:40:03-04:00,1m,6,
finviz_manual,LUNR,LUNR,13.89,yf_close(1m),2026-09-16T19:46:03-04:00,1m,0,
finviz_manual,RDW,RDW,10.77,yf_close(1m),2026-09-16T19:44:24-04:00,1m,2,
finviz_manual,PL,PL,16.13,yf_close(1m),2026-09-16T19:42:01-04:00,1m,4,
finviz_manual,SPIR,SPIR,11.75,yf_close(1m),2026-09-16T19:30:04-04:00,1m,16,
finviz_manual,SATL,SATL,5.03,yf_close(1m),2026-09-16T19:43:57-04:00,1m,2,
finviz_manual,GSAT,GSAT,80.6,yf_close(1m),2026-09-16T19:45:07-04:00,1m,1,
finviz_manual,VSAT,VSAT,71.08,yf_close(1m),2026-09-16T19:30:00-04:00,1m,16,
finviz_manual,VIASAT,,,,,,,skipped(no_data_cached)
finviz_manual,BA,BA,202.4,yf_close(1m),2026-09-16T19:43:46-04:00,1m,3,
finviz_manual,GLD,GLD,391.71,yf_close(1m),2026-09-16T19:46:17-04:00,1m,0,
finviz_manual,IAU,IAU,80.3,yf_close(1m),2026-09-16T19:30:47-04:00,1m,16,
finviz_manual,GLDM,GLDM,84.5,yf_close(1m),2026-09-16T19:31:28-04:00,1m,15,
finviz_manual,SLV,SLV,57.07,yf_close(1m),2026-09-16T19:46:31-04:00,1m,0,
finviz_manual,SIVR,SIVR,59.91,yf_close(1m),2026-09-16T19:38:51-04:00,1m,8,
finviz_manual,AAPL,AAPL,333.51,yf_close(1m),2026-09-16T19:46:48-04:00,1m,0,
finviz_manual,MSFT,MSFT,492.53,yf_close(1m),2026-09-16T19:46:50-04:00,1m,0,
finviz_manual,GOOGL,GOOGL,345.4,yf_close(1m),2026-09-16T19:46:42-04:00,1m,0,
finviz_manual,META,META,678.88,yf_close(1m),2026-09-16T19:46:50-04:00,1m,0,
finviz_manual,AMZN,AMZN,247.5,yf_close(1m),2026-09-16T19:46:51-04:00,1m,0,
finviz_manual,BRK-B,BRK-B,519.89,yf_close(1m),2026-09-16T19:44:29-04:00,1m,2,
finviz_manual,JPM,JPM,349.51,yf_close(1m),2026-09-16T19:40:56-04:00,1m,5,
finviz_manual,V,V,371.39,yf_close(1m),2026-09-16T19:31:21-04:00,1m,15,
finviz_manual,MA,MA,567.75,yf_close(1m),2026-09-16T19:30:14-04:00,1m,16,
finviz_manual,QCOM,QCOM,185.78,yf_close(1m),2026-09-16T19:46:42-04:00,1m,0,
finviz_manual,TXN,TXN,259.77,yf_close(1m),2026-09-16T19:46:43-04:00,1m,0,
finviz_manual,RIVN,RIVN,15.26,yf_close(1m),2026-09-16T19:46:17-04:00,1m,0,
finviz_manual,F,F,13.41,yf_close(1m),2026-09-16T19:41:35-04:00,1m,5,
finviz_manual,CHPT,CHPT,8.91,yf_close(1m),2026-09-16T19:36:53-04:00,1m,10,
finviz_manual,BE,BE,277.91,yf_close(1m),2026-09-16T19:46:34-04:00,1m,0,
finviz_manual,QS,QS,5.01,yf_close(1m),2026-09-16T19:44:01-04:00,1m,2,
finviz_manual,SLDP,SLDP,2.42,yf_close(1m),2026-09-16T19:39:38-04:00,1m,7,
finviz_manual,ENVX,ENVX,2.94,yf_close(1m),2026-09-16T19:46:22-04:00,1m,0,
finviz_manual,ALB,ALB,109.4,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
finviz_manual,SQM,SQM,68.58,yf_close(1m),2026-09-16T17:53:00-04:00,1m,113,
finviz_manual,LTHM,,,,,,,skipped(no_data_cached)
finviz_manual,GS,GS,940.06,yf_close(1m),2026-09-16T19:43:51-04:00,1m,3,
finviz_manual,MS,MS,202.42,yf_close(1m),2026-09-16T19:31:39-04:00,1m,15,
finviz_manual,BAC,BAC,57.99,yf_close(1m),2026-09-16T19:42:47-04:00,1m,4,
finviz_manual,WFC,WFC,86.85,yf_close(1m),2026-09-16T19:46:12-04:00,1m,0,
finviz_manual,SCHW,SCHW,104.62,yf_close(1m),2026-09-16T19:31:40-04:00,1m,15,
finviz_manual,KKR,KKR,97.3,yf_close(1m),2026-09-16T19:31:29-04:00,1m,15,
finviz_manual,BX,BX,124.5,yf_close(1m),2026-09-16T19:39:23-04:00,1m,7,
finviz_manual,APO,APO,124.53,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
finviz_manual,FLR,FLR,51.67,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
finviz_manual,MTZ,MTZ,226.9,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
finviz_manual,ACM,ACM,62.86,yf_close(1m),2026-09-16T18:27:00-04:00,1m,79,
finviz_manual,IRDM,IRDM,47.28,yf_close(1m),2026-09-16T19:30:00-04:00,1m,16,
finviz_manual,DAL,DAL,77.96,yf_close(1m),2026-09-16T19:37:23-04:00,1m,9,
finviz_manual,UAL,UAL,106.5,yf_close(1m),2026-09-16T19:30:55-04:00,1m,16,
finviz_manual,AAL,AAL,12.74,yf_close(1m),2026-09-16T19:46:20-04:00,1m,0,
finviz_manual,LUV,LUV,39.15,yf_close(1m),2026-09-16T19:39:49-04:00,1m,7,
finviz_manual,ALK,ALK,39.65,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
finviz_manual,JBLU,JBLU,4.32,yf_close(1m),2026-09-16T19:37:59-04:00,1m,9,
finviz_manual,ULCC,ULCC,5.61,yf_close(1m),2026-09-16T19:30:00-04:00,1m,17,
finviz_manual,CCL,CCL,22.49,yf_close(1m),2026-09-16T19:45:45-04:00,1m,1,
finviz_manual,RCL,RCL,254.05,yf_close(1m),2026-09-16T19:37:07-04:00,1m,9,
finviz_manual,NCLH,NCLH,14.56,yf_close(1m),2026-09-16T19:32:03-04:00,1m,14,
finviz_manual,VIK,VIK,85.0,yf_close(1m),2026-09-16T18:58:00-04:00,1m,49,
finviz_manual,BKNG,BKNG,171.86,yf_close(1m),2026-09-16T19:45:30-04:00,1m,1,
finviz_manual,EXPE,EXPE,287.05,yf_close(1m),2026-09-16T19:41:28-04:00,1m,5,
finviz_manual,ABNB,ABNB,167.51,yf_close(1m),2026-09-16T19:45:31-04:00,1m,1,
finviz_manual,MAR,MAR,335.78,yf_close(1m),2026-09-16T19:40:35-04:00,1m,6,
finviz_manual,HLT,HLT,305.63,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
finviz_manual,MGM,MGM,38.5,yf_close(1m),2026-09-16T19:40:35-04:00,1m,6,
finviz_manual,LVS,LVS,41.16,yf_close(1m),2026-09-16T19:30:04-04:00,1m,16,
finviz_manual,WYNN,WYNN,84.45,yf_close(1m),2026-09-16T19:46:42-04:00,1m,0,
finviz_manual,CZR,CZR,29.67,yf_close(1m),2026-09-16T19:30:00-04:00,1m,17,
finviz_manual,HD,HD,303.7,yf_close(1m),2026-09-16T19:42:43-04:00,1m,4,
finviz_manual,LOW,LOW,194.55,yf_close(1m),2026-09-16T19:28:47-04:00,1m,18,
finviz_manual,TJX,TJX,123.24,yf_close(1m),2026-09-16T19:43:08-04:00,1m,3,
finviz_manual,ROST,ROST,223.9,yf_close(1m),2026-09-16T18:55:00-04:00,1m,52,
finviz_manual,ULTA,ULTA,531.7,yf_close(1m),2026-09-16T19:30:00-04:00,1m,17,
finviz_manual,NKE,NKE,36.11,yf_close(1m),2026-09-16T19:46:43-04:00,1m,0,
finviz_manual,LULU,LULU,96.41,yf_close(1m),2026-09-16T19:46:11-04:00,1m,0,
finviz_manual,CMG,CMG,33.78,yf_close(1m),2026-09-16T19:46:19-04:00,1m,0,
finviz_manual,MCD,MCD,249.4,yf_close(1m),2026-09-16T19:45:54-04:00,1m,1,
finviz_manual,SBUX,SBUX,97.58,yf_close(1m),2026-09-16T19:42:45-04:00,1m,4,
finviz_manual,AMKR,AMKR,46.93,yf_close(1m),2026-09-16T19:46:55-04:00,1m,0,
finviz_manual,JBL,JBL,299.86,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
finviz_manual,FLEX,FLEX,108.73,yf_close(1m),2026-09-16T19:35:12-04:00,1m,11,
finviz_manual,SANM,SANM,195.75,yf_close(1m),2026-09-16T19:30:00-04:00,1m,17,
finviz_manual,APH,APH,77.75,yf_close(1m),2026-09-16T19:31:50-04:00,1m,15,
finviz_manual,TEL,TEL,202.5,yf_close(1m),2026-09-16T19:16:14-04:00,1m,30,
finviz_manual,GLW,GLW,145.82,yf_close(1m),2026-09-16T19:46:01-04:00,1m,1,
finviz_manual,SQ,,,,,,,skipped(no_data_cached)
finviz_manual,PYPL,PYPL,52.84,yf_close(1m),2026-09-16T19:46:17-04:00,1m,0,
finviz_manual,UNG,UNG,10.38,yf_close(1m),2026-09-16T19:38:47-04:00,1m,8,
finviz_manual,BOIL,BOIL,19.81,yf_close(1m),2026-09-16T19:44:49-04:00,1m,2,
finviz_manual,KOLD,KOLD,29.21,yf_close(1m),2026-09-16T19:30:06-04:00,1m,17,
macro_watch_yahoo,CL=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,WTI,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,CRUDE,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,OIL,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,BZ=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,BRENT,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,RB=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,GASOLINE,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,RBOB,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,NG=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,GAS,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,ES=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,NQ=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,NASDAQ,^IXIC,25978.42,yf_close(1m),2026-09-16T17:16:00-04:00,1m,151,
macro_watch_yahoo,^VIX,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,VIX,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,^TNX,^TNX,5.01,yf_close(1m),2026-09-16T14:59:00-04:00,1m,288,
macro_watch_yahoo,GC=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,GOLD,,,,,,,skipped(no_data_cached)
tickers_core,AEM,AEM,195.45,yf_close(1m),2026-09-16T19:30:17-04:00,1m,16,
tickers_core,AUX,,,,,,,skipped(no_data_cached)
tickers_core,BBH,,,,,,,skipped(no_data_cached)
tickers_core,BDH,,,,,,,skipped(no_data_cached)
tickers_core,BHH,,,,,,,skipped(no_data_cached)
tickers_core,BIX,,,,,,,skipped(no_data_cached)
tickers_core,BOIL,BOIL,19.81,yf_close(1m),2026-09-16T19:44:49-04:00,1m,2,
tickers_core,CCJ,CCJ,91.02,yf_close(1m),2026-09-16T19:30:05-04:00,1m,17,
tickers_core,CVE,CVE,32.58,yf_close(1m),2026-09-16T19:30:16-04:00,1m,16,
tickers_core,CWX,,,,,,,skipped(no_data_cached)
tickers_core,DIG,DIG,69.82,yf_close(1m),2026-09-16T18:15:00-04:00,1m,92,
tickers_core,ERX,ERX,108.55,yf_close(1m),2026-09-16T19:30:05-04:00,1m,17,
tickers_core,FCX,FCX,69.48,yf_close(1m),2026-09-16T19:28:51-04:00,1m,17,
tickers_core,FPP,,,,,,,skipped(no_data_cached)
tickers_core,GAX,,,,,,,skipped(no_data_cached)
tickers_core,GIP,,,,,,,skipped(no_data_cached)
tickers_core,GSM,,,,,,,skipped(no_data_cached)
tickers_core,GUSH,GUSH,46.21,yf_close(1m),2026-09-16T19:30:05-04:00,1m,17,
tickers_core,HAL,HAL,34.73,yf_close(1m),2026-09-16T19:30:08-04:00,1m,17,
tickers_core,HCX,,,,,,,skipped(no_data_cached)
tickers_core,HHH,HHH,62.2,yf_close(1m),2026-09-16T18:27:00-04:00,1m,80,
tickers_core,IAH,,,,,,,skipped(no_data_cached)
tickers_core,IDU,,,,,,,skipped(no_data_cached)
tickers_core,IH,,,,,,,skipped(no_data_cached)
tickers_core,IUX,,,,,,,skipped(no_data_cached)
tickers_core,IXF,,,,,,,skipped(no_data_cached)
tickers_core,IYD,,,,,,,skipped(no_data_cached)
tickers_core,IYE,,,,,,,skipped(no_data_cached)
tickers_core,IYG,,,,,,,skipped(no_data_cached)
tickers_core,IYH,,,,,,,skipped(no_data_cached)
tickers_core,IYM,,,,,,,skipped(no_data_cached)
tickers_core,IYR,,,,,,,skipped(no_data_cached)
tickers_core,IYV,,,,,,,skipped(no_data_cached)
tickers_core,IYW,,,,,,,skipped(no_data_cached)
tickers_core,IYZ,,,,,,,skipped(no_data_cached)
tickers_core,LNG,LNG,267.75,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
tickers_core,MPC,MPC,416.32,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
tickers_core,OIH,OIH,401.5,yf_close(1m),2026-09-16T19:30:05-04:00,1m,17,
tickers_core,PPH,PPH,111.42,yf_close(1m),2026-09-16T17:03:00-04:00,1m,164,
tickers_core,PSX,PSX,264.08,yf_close(1m),2026-09-16T19:14:00-04:00,1m,32,
tickers_core,RLX,,,,,,,skipped(no_data_cached)
tickers_core,RMS,,,,,,,skipped(no_data_cached)
tickers_core,SP,,,,,,,skipped(no_data_cached)
tickers_core,SCCO,SCCO,189.88,yf_close(1m),2026-09-16T19:30:04-04:00,1m,17,
tickers_core,SHEL,SHEL,97.01,yf_close(1m),2026-09-16T19:30:06-04:00,1m,17,
tickers_core,SLB,SLB,52.56,yf_close(1m),2026-09-16T19:30:05-04:00,1m,17,
tickers_core,SMH,SMH,551.0,yf_close(1m),2026-09-16T19:47:02-04:00,1m,0,
tickers_core,SOURCE,,,,,,,skipped(no_data_cached)
tickers_core,TRX,TRX,1.21,yf_close(1m),2026-09-16T19:30:34-04:00,1m,16,
tickers_core,TTH,,,,,,,skipped(no_data_cached)
tickers_core,UCO,UCO,52.35,yf_close(1m),2026-09-16T19:40:35-04:00,1m,5,
tickers_core,UTH,,,,,,,skipped(no_data_cached)
tickers_core,UYM,,,,,,,skipped(no_data_cached)
tickers_core,XLB,XLB,50.4,yf_close(1m),2026-09-16T19:31:00-04:00,1m,16,
tickers_core,XLE,XLE,64.15,yf_close(1m),2026-09-16T19:45:51-04:00,1m,0,
tickers_core,XLK,XLK,185.22,yf_close(1m),2026-09-16T19:43:43-04:00,1m,3,
tickers_core,XLU,XLU,41.36,yf_close(1m),2026-09-16T19:30:13-04:00,1m,16,
tickers_core,XOP,XOP,192.4,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
tickers_core,NVDA,NVDA,215.32,yf_close(1m),2026-09-16T19:46:29-04:00,1m,0,
tickers_core,AVGO,AVGO,342.2,yf_close(1m),2026-09-16T19:46:15-04:00,1m,0,
tickers_core,AMD,AMD,519.17,yf_close(1m),2026-09-16T19:46:28-04:00,1m,0,
tickers_core,TSM,TSM,419.85,yf_close(1m),2026-09-16T19:46:13-04:00,1m,0,
tickers_core,ASML,ASML,1614.5,yf_close(1m),2026-09-16T19:46:22-04:00,1m,0,
tickers_core,MU,MU,934.91,yf_close(1m),2026-09-16T19:46:30-04:00,1m,0,
tickers_core,ANET,ANET,198.9,yf_close(1m),2026-09-16T19:31:07-04:00,1m,15,
tickers_core,VRT,VRT,243.9,yf_close(1m),2026-09-16T19:46:23-04:00,1m,0,
tickers_core,SMCI,SMCI,37.08,yf_close(1m),2026-09-16T19:46:24-04:00,1m,0,
