# saved_at_kr,2026-07-16 07:32:41 KST
# mode,last price (regular/extended)
# provider,yahoo(yfinance)
group,ticker,yahoo_symbol,premarket,src,yf_ts_et,interval,age_min,error
finviz_manual,NVDA,NVDA,211.85,yf_close(1m),2026-07-15T18:32:47-04:00,1m,0,
finviz_manual,AVGO,AVGO,393.82,yf_close(1m),2026-07-15T18:32:50-04:00,1m,0,
finviz_manual,AMD,AMD,528.43,yf_close(1m),2026-07-15T18:32:48-04:00,1m,0,
finviz_manual,TSM,TSM,421.99,yf_close(1m),2026-07-15T18:32:51-04:00,1m,0,
finviz_manual,ASML,ASML,1814.86,yf_close(1m),2026-07-15T18:31:00-04:00,1m,1,
finviz_manual,MU,MU,899.95,yf_close(1m),2026-07-15T18:32:51-04:00,1m,0,
finviz_manual,ANET,ANET,171.85,yf_close(1m),2026-07-15T18:31:35-04:00,1m,1,
finviz_manual,VRT,VRT,304.18,yf_close(1m),2026-07-15T18:32:11-04:00,1m,0,
finviz_manual,SMCI,SMCI,26.9,yf_close(1m),2026-07-15T18:31:25-04:00,1m,1,
finviz_manual,AMAT,AMAT,580.5,yf_close(1m),2026-07-15T18:32:43-04:00,1m,0,
finviz_manual,KLAC,KLAC,224.98,yf_close(1m),2026-07-15T18:31:29-04:00,1m,1,
finviz_manual,LRCX,LRCX,334.01,yf_close(1m),2026-07-15T18:30:36-04:00,1m,2,
finviz_manual,TER,TER,340.03,yf_close(1m),2026-07-15T18:32:40-04:00,1m,0,
finviz_manual,VST,VST,160.4,yf_close(1m),2026-07-15T18:29:29-04:00,1m,3,
finviz_manual,CEG,CEG,258.43,yf_close(1m),2026-07-15T18:32:01-04:00,1m,0,
finviz_manual,NRG,NRG,137.9,yf_close(1m),2026-07-15T17:23:00-04:00,1m,69,
finviz_manual,GEV,GEV,1053.5,yf_close(1m),2026-07-15T18:31:22-04:00,1m,1,
finviz_manual,ETN,ETN,414.5,yf_close(1m),2026-07-15T18:16:00-04:00,1m,16,
finviz_manual,PWR,PWR,645.0,yf_close(1m),2026-07-15T17:57:00-04:00,1m,35,
finviz_manual,EME,EME,767.5,yf_close(1m),2026-07-15T17:50:00-04:00,1m,42,
finviz_manual,HWM,HWM,281.37,yf_close(1m),2026-07-15T18:31:38-04:00,1m,1,
finviz_manual,PH,PH,952.0,yf_close(1m),2026-07-15T17:50:00-04:00,1m,42,
finviz_manual,ROK,ROK,461.9,yf_close(1m),2026-07-15T18:10:14-04:00,1m,22,
finviz_manual,ABB,,,,,,,skipped(no_data_cached)
finviz_manual,IR,IR,79.14,yf_close(1m),2026-07-15T17:23:00-04:00,1m,69,
finviz_manual,DE,DE,589.48,yf_close(1m),2026-07-15T18:09:00-04:00,1m,23,
finviz_manual,CAT,CAT,914.3,yf_close(1m),2026-07-15T18:30:09-04:00,1m,2,
finviz_manual,SYM,SYM,42.35,yf_close(1m),2026-07-15T18:29:41-04:00,1m,3,
finviz_manual,RTX,RTX,195.22,yf_close(1m),2026-07-15T18:28:19-04:00,1m,4,
finviz_manual,LMT,LMT,514.76,yf_close(1m),2026-07-15T18:23:06-04:00,1m,9,
finviz_manual,NOC,NOC,531.0,yf_close(1m),2026-07-15T18:13:00-04:00,1m,19,
finviz_manual,GE,GE,359.79,yf_close(1m),2026-07-15T18:32:09-04:00,1m,0,
finviz_manual,URI,URI,1047.28,yf_close(1m),2026-07-15T17:20:00-04:00,1m,73,
finviz_manual,LLY,LLY,1156.0,yf_close(1m),2026-07-15T18:32:47-04:00,1m,0,
finviz_manual,ABBV,ABBV,244.37,yf_close(1m),2026-07-15T18:28:53-04:00,1m,4,
finviz_manual,ISRG,ISRG,389.8,yf_close(1m),2026-07-15T18:32:11-04:00,1m,0,
finviz_manual,BSX,BSX,43.31,yf_close(1m),2026-07-15T18:31:58-04:00,1m,1,
finviz_manual,VRTX,VRTX,476.5,yf_close(1m),2026-07-15T18:07:00-04:00,1m,26,
finviz_manual,TMO,TMO,533.9,yf_close(1m),2026-07-15T18:19:48-04:00,1m,13,
finviz_manual,DHR,DHR,200.8,yf_close(1m),2026-07-15T18:15:23-04:00,1m,17,
finviz_manual,HIMS,HIMS,37.07,yf_close(1m),2026-07-15T18:32:40-04:00,1m,0,
finviz_manual,COST,COST,916.64,yf_close(1m),2026-07-15T18:33:00-04:00,1m,0,
finviz_manual,WMT,WMT,112.81,yf_close(1m),2026-07-15T18:30:49-04:00,1m,2,
finviz_manual,PG,PG,147.93,yf_close(1m),2026-07-15T18:30:03-04:00,1m,2,
finviz_manual,PM,PM,180.65,yf_close(1m),2026-07-15T18:08:04-04:00,1m,24,
finviz_manual,KO,KO,82.6,yf_close(1m),2026-07-15T18:32:56-04:00,1m,0,
finviz_manual,MDLZ,MDLZ,58.87,yf_close(1m),2026-07-15T18:23:22-04:00,1m,9,
finviz_manual,COIN,COIN,166.87,yf_close(1m),2026-07-15T18:31:43-04:00,1m,1,
finviz_manual,HOOD,HOOD,115.4,yf_close(1m),2026-07-15T18:30:40-04:00,1m,2,
finviz_manual,MSTR,MSTR,97.65,yf_close(1m),2026-07-15T18:32:25-04:00,1m,0,
finviz_manual,CME,CME,245.21,yf_close(1m),2026-07-15T18:19:59-04:00,1m,13,
finviz_manual,QETH,QETH,19.13,yf_close(1m),2026-07-15T16:10:00-04:00,1m,143,
finviz_manual,LIN,LIN,514.15,yf_close(1m),2026-07-15T18:04:00-04:00,1m,29,
finviz_manual,APD,APD,296.55,yf_close(1m),2026-07-15T18:03:00-04:00,1m,30,
finviz_manual,ECL,ECL,269.0,yf_close(1m),2026-07-15T18:02:55-04:00,1m,30,
finviz_manual,SHW,SHW,332.35,yf_close(1m),2026-07-15T17:31:00-04:00,1m,62,
finviz_manual,LYB,LYB,58.65,yf_close(1m),2026-07-15T18:02:00-04:00,1m,31,
finviz_manual,DD,DD,134.9,yf_close(1m),2026-07-15T17:58:16-04:00,1m,34,
finviz_manual,NUE,NUE,236.26,yf_close(1m),2026-07-15T17:38:00-04:00,1m,55,
finviz_manual,FSLR,FSLR,224.21,yf_close(1m),2026-07-15T18:30:25-04:00,1m,2,
finviz_manual,NXT,NXT,110.09,yf_close(1m),2026-07-15T18:26:08-04:00,1m,6,
finviz_manual,ENPH,ENPH,43.9,yf_close(1m),2026-07-15T18:29:01-04:00,1m,4,
finviz_manual,AES,AES,14.81,yf_close(1m),2026-07-15T17:24:00-04:00,1m,69,
finviz_manual,NEE,NEE,88.72,yf_close(1m),2026-07-15T18:30:38-04:00,1m,2,
finviz_manual,TSLA,TSLA,394.75,yf_close(1m),2026-07-15T18:32:53-04:00,1m,0,
finviz_manual,UBER,UBER,72.88,yf_close(1m),2026-07-15T18:32:41-04:00,1m,0,
finviz_manual,LYFT,LYFT,16.17,yf_close(1m),2026-07-15T18:25:00-04:00,1m,8,
finviz_manual,GM,GM,77.99,yf_close(1m),2026-07-15T18:08:00-04:00,1m,25,
finviz_manual,MBLY,MBLY,9.44,yf_close(1m),2026-07-15T18:32:48-04:00,1m,0,
finviz_manual,AUR,AUR,6.02,yf_close(1m),2026-07-15T18:16:05-04:00,1m,17,
finviz_manual,ON,ON,92.0,yf_close(1m),2026-07-15T18:07:00-04:00,1m,26,
finviz_manual,NXPI,NXPI,279.78,yf_close(1m),2026-07-15T17:31:00-04:00,1m,62,
finviz_manual,ARRY,ARRY,6.46,yf_close(1m),2026-07-15T18:10:00-04:00,1m,23,
finviz_manual,LUNR,LUNR,14.86,yf_close(1m),2026-07-15T18:32:06-04:00,1m,1,
finviz_manual,RDW,RDW,9.34,yf_close(1m),2026-07-15T18:32:22-04:00,1m,0,
finviz_manual,PL,PL,24.75,yf_close(1m),2026-07-15T18:31:12-04:00,1m,1,
finviz_manual,SPIR,SPIR,13.67,yf_close(1m),2026-07-15T18:27:07-04:00,1m,6,
finviz_manual,SATL,SATL,3.98,yf_close(1m),2026-07-15T18:32:21-04:00,1m,0,
finviz_manual,GSAT,GSAT,80.42,yf_close(1m),2026-07-15T18:11:50-04:00,1m,21,
finviz_manual,VSAT,VSAT,69.0,yf_close(1m),2026-07-15T18:04:00-04:00,1m,29,
finviz_manual,VIASAT,,,,,,,skipped(no_data_cached)
finviz_manual,BA,BA,218.44,yf_close(1m),2026-07-15T18:29:31-04:00,1m,3,
finviz_manual,GLD,GLD,372.57,yf_close(1m),2026-07-15T18:33:00-04:00,1m,0,
finviz_manual,IAU,IAU,76.41,yf_close(1m),2026-07-15T18:31:39-04:00,1m,1,
finviz_manual,GLDM,GLDM,80.36,yf_close(1m),2026-07-15T18:32:17-04:00,1m,0,
finviz_manual,SLV,SLV,52.29,yf_close(1m),2026-07-15T18:32:53-04:00,1m,0,
finviz_manual,SIVR,SIVR,54.9,yf_close(1m),2026-07-15T18:29:54-04:00,1m,3,
finviz_manual,AAPL,AAPL,327.7,yf_close(1m),2026-07-15T18:32:39-04:00,1m,0,
finviz_manual,MSFT,MSFT,396.75,yf_close(1m),2026-07-15T18:33:09-04:00,1m,0,
finviz_manual,GOOGL,GOOGL,371.58,yf_close(1m),2026-07-15T18:33:06-04:00,1m,0,
finviz_manual,META,META,679.59,yf_close(1m),2026-07-15T18:33:03-04:00,1m,0,
finviz_manual,AMZN,AMZN,254.84,yf_close(1m),2026-07-15T18:33:05-04:00,1m,0,
finviz_manual,BRK-B,BRK-B,488.76,yf_close(1m),2026-07-15T18:32:41-04:00,1m,0,
finviz_manual,JPM,JPM,347.25,yf_close(1m),2026-07-15T18:33:07-04:00,1m,0,
finviz_manual,V,V,355.35,yf_close(1m),2026-07-15T18:30:44-04:00,1m,2,
finviz_manual,MA,MA,535.28,yf_close(1m),2026-07-15T18:30:26-04:00,1m,2,
finviz_manual,QCOM,QCOM,177.92,yf_close(1m),2026-07-15T18:31:23-04:00,1m,1,
finviz_manual,TXN,TXN,301.3,yf_close(1m),2026-07-15T18:27:38-04:00,1m,5,
finviz_manual,RIVN,RIVN,17.78,yf_close(1m),2026-07-15T18:32:47-04:00,1m,0,
finviz_manual,F,F,14.19,yf_close(1m),2026-07-15T18:32:06-04:00,1m,1,
finviz_manual,CHPT,CHPT,5.93,yf_close(1m),2026-07-15T18:26:39-04:00,1m,6,
finviz_manual,BE,BE,237.88,yf_close(1m),2026-07-15T18:33:12-04:00,1m,0,
finviz_manual,QS,QS,6.43,yf_close(1m),2026-07-15T18:31:47-04:00,1m,1,
finviz_manual,SLDP,SLDP,2.43,yf_close(1m),2026-07-15T18:23:17-04:00,1m,9,
finviz_manual,ENVX,ENVX,5.09,yf_close(1m),2026-07-15T18:29:11-04:00,1m,4,
finviz_manual,ALB,ALB,122.5,yf_close(1m),2026-07-15T18:09:00-04:00,1m,24,
finviz_manual,SQM,SQM,71.52,yf_close(1m),2026-07-15T17:26:00-04:00,1m,67,
finviz_manual,LTHM,,,,,,,skipped(no_data_cached)
finviz_manual,GS,GS,1150.82,yf_close(1m),2026-07-15T18:31:11-04:00,1m,2,
finviz_manual,MS,MS,228.71,yf_close(1m),2026-07-15T18:31:14-04:00,1m,2,
finviz_manual,BAC,BAC,61.61,yf_close(1m),2026-07-15T18:32:47-04:00,1m,0,
finviz_manual,WFC,WFC,87.46,yf_close(1m),2026-07-15T18:32:43-04:00,1m,0,
finviz_manual,SCHW,SCHW,102.89,yf_close(1m),2026-07-15T17:58:00-04:00,1m,35,
finviz_manual,KKR,KKR,100.0,yf_close(1m),2026-07-15T18:20:31-04:00,1m,12,
finviz_manual,BX,BX,127.01,yf_close(1m),2026-07-15T18:26:22-04:00,1m,6,
finviz_manual,APO,APO,121.25,yf_close(1m),2026-07-15T17:38:00-04:00,1m,55,
finviz_manual,FLR,FLR,50.5,yf_close(1m),2026-07-15T18:02:00-04:00,1m,31,
finviz_manual,MTZ,MTZ,357.1,yf_close(1m),2026-07-15T18:32:10-04:00,1m,1,
finviz_manual,ACM,ACM,70.0,yf_close(1m),2026-07-15T17:47:00-04:00,1m,46,
finviz_manual,IRDM,IRDM,48.33,yf_close(1m),2026-07-15T17:50:00-04:00,1m,43,
finviz_manual,DAL,DAL,86.0,yf_close(1m),2026-07-15T18:30:56-04:00,1m,2,
finviz_manual,UAL,UAL,118.03,yf_close(1m),2026-07-15T18:32:54-04:00,1m,0,
finviz_manual,AAL,AAL,15.58,yf_close(1m),2026-07-15T18:33:07-04:00,1m,0,
finviz_manual,LUV,LUV,49.87,yf_close(1m),2026-07-15T18:09:00-04:00,1m,24,
finviz_manual,ALK,ALK,47.88,yf_close(1m),2026-07-15T17:19:00-04:00,1m,74,
finviz_manual,JBLU,JBLU,5.53,yf_close(1m),2026-07-15T18:29:09-04:00,1m,4,
finviz_manual,ULCC,ULCC,6.53,yf_close(1m),2026-07-15T17:15:00-04:00,1m,78,
finviz_manual,CCL,CCL,26.6,yf_close(1m),2026-07-15T18:25:00-04:00,1m,8,
finviz_manual,RCL,RCL,292.82,yf_close(1m),2026-07-15T18:21:31-04:00,1m,11,
finviz_manual,NCLH,NCLH,19.73,yf_close(1m),2026-07-15T18:00:00-04:00,1m,33,
finviz_manual,VIK,VIK,99.43,yf_close(1m),2026-07-15T17:48:00-04:00,1m,45,
finviz_manual,BKNG,BKNG,182.67,yf_close(1m),2026-07-15T18:22:15-04:00,1m,11,
finviz_manual,EXPE,EXPE,267.11,yf_close(1m),2026-07-15T17:26:00-04:00,1m,67,
finviz_manual,ABNB,ABNB,148.1,yf_close(1m),2026-07-15T18:06:00-04:00,1m,27,
finviz_manual,MAR,MAR,368.45,yf_close(1m),2026-07-15T17:37:00-04:00,1m,56,
finviz_manual,HLT,HLT,328.94,yf_close(1m),2026-07-15T18:02:00-04:00,1m,31,
finviz_manual,MGM,MGM,46.85,yf_close(1m),2026-07-15T17:05:00-04:00,1m,88,
finviz_manual,LVS,LVS,44.88,yf_close(1m),2026-07-15T17:31:00-04:00,1m,62,
finviz_manual,WYNN,WYNN,96.17,yf_close(1m),2026-07-15T17:05:00-04:00,1m,88,
finviz_manual,CZR,CZR,29.86,yf_close(1m),2026-07-15T17:46:00-04:00,1m,47,
finviz_manual,HD,HD,341.7,yf_close(1m),2026-07-15T18:20:56-04:00,1m,12,
finviz_manual,LOW,LOW,209.5,yf_close(1m),2026-07-15T17:56:00-04:00,1m,37,
finviz_manual,TJX,TJX,151.6,yf_close(1m),2026-07-15T18:09:13-04:00,1m,24,
finviz_manual,ROST,ROST,226.25,yf_close(1m),2026-07-15T17:44:00-04:00,1m,49,
finviz_manual,ULTA,ULTA,466.43,yf_close(1m),2026-07-15T17:36:00-04:00,1m,57,
finviz_manual,NKE,NKE,42.81,yf_close(1m),2026-07-15T18:33:16-04:00,1m,0,
finviz_manual,LULU,LULU,117.46,yf_close(1m),2026-07-15T18:32:56-04:00,1m,0,
finviz_manual,CMG,CMG,34.63,yf_close(1m),2026-07-15T18:30:12-04:00,1m,3,
finviz_manual,MCD,MCD,265.42,yf_close(1m),2026-07-15T18:33:19-04:00,1m,0,
finviz_manual,SBUX,SBUX,105.5,yf_close(1m),2026-07-15T18:15:24-04:00,1m,18,
finviz_manual,AMKR,AMKR,67.01,yf_close(1m),2026-07-15T18:23:28-04:00,1m,9,
finviz_manual,JBL,JBL,321.69,yf_close(1m),2026-07-15T18:31:55-04:00,1m,1,
finviz_manual,FLEX,FLEX,128.02,yf_close(1m),2026-07-15T18:19:01-04:00,1m,14,
finviz_manual,SANM,SANM,207.36,yf_close(1m),2026-07-15T17:21:00-04:00,1m,72,
finviz_manual,APH,APH,157.9,yf_close(1m),2026-07-15T18:21:24-04:00,1m,12,
finviz_manual,TEL,TEL,201.8,yf_close(1m),2026-07-15T17:26:00-04:00,1m,67,
finviz_manual,GLW,GLW,173.9,yf_close(1m),2026-07-15T18:32:57-04:00,1m,0,
finviz_manual,SQ,,,,,,,skipped(no_data_cached)
finviz_manual,PYPL,PYPL,55.56,yf_close(1m),2026-07-15T18:32:35-04:00,1m,0,
finviz_manual,UNG,UNG,10.5,yf_close(1m),2026-07-15T18:29:41-04:00,1m,3,
finviz_manual,BOIL,BOIL,22.4,yf_close(1m),2026-07-15T18:27:46-04:00,1m,5,
finviz_manual,KOLD,KOLD,27.26,yf_close(1m),2026-07-15T18:25:59-04:00,1m,7,
macro_watch_yahoo,CL=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,WTI,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,CRUDE,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,OIL,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,BZ=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,BRENT,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,RB=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,GASOLINE,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,RBOB,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,NG=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,GAS,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,ES=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,NQ=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,NASDAQ,^IXIC,26269.23,yf_close(1m),2026-07-15T17:16:00-04:00,1m,77,
macro_watch_yahoo,^VIX,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,VIX,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,^TNX,^TNX,4.55,yf_close(1m),2026-07-15T14:59:00-04:00,1m,214,
macro_watch_yahoo,GC=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,GOLD,,,,,,,skipped(no_data_cached)
tickers_core,AEM,AEM,143.5,yf_close(1m),2026-07-15T18:32:05-04:00,1m,1,
tickers_core,AUX,,,,,,,skipped(no_data_cached)
tickers_core,BBH,,,,,,,skipped(no_data_cached)
tickers_core,BDH,,,,,,,skipped(no_data_cached)
tickers_core,BHH,,,,,,,skipped(no_data_cached)
tickers_core,BIX,,,,,,,skipped(no_data_cached)
tickers_core,BOIL,BOIL,22.4,yf_close(1m),2026-07-15T18:27:46-04:00,1m,5,
tickers_core,CCJ,CCJ,90.95,yf_close(1m),2026-07-15T18:29:38-04:00,1m,3,
tickers_core,CVE,CVE,27.4,yf_close(1m),2026-07-15T17:12:00-04:00,1m,81,
tickers_core,CWX,,,,,,,skipped(no_data_cached)
tickers_core,DIG,DIG,55.25,yf_close(1m),2026-07-15T17:43:00-04:00,1m,50,
tickers_core,ERX,ERX,85.74,yf_close(1m),2026-07-15T17:54:25-04:00,1m,39,
tickers_core,FCX,FCX,61.0,yf_close(1m),2026-07-15T18:13:06-04:00,1m,19,
tickers_core,FPP,,,,,,,skipped(no_data_cached)
tickers_core,GAX,,,,,,,skipped(no_data_cached)
tickers_core,GIP,,,,,,,skipped(no_data_cached)
tickers_core,GSM,,,,,,,skipped(no_data_cached)
tickers_core,GUSH,GUSH,35.21,yf_close(1m),2026-07-15T18:29:47-04:00,1m,3,
tickers_core,HAL,HAL,35.49,yf_close(1m),2026-07-15T17:53:00-04:00,1m,40,
tickers_core,HCX,,,,,,,skipped(no_data_cached)
tickers_core,HHH,HHH,72.82,yf_close(1m),2026-07-15T17:12:00-04:00,1m,81,
tickers_core,IAH,,,,,,,skipped(no_data_cached)
tickers_core,IDU,,,,,,,skipped(no_data_cached)
tickers_core,IH,,,,,,,skipped(no_data_cached)
tickers_core,IUX,,,,,,,skipped(no_data_cached)
tickers_core,IXF,,,,,,,skipped(no_data_cached)
tickers_core,IYD,,,,,,,skipped(no_data_cached)
tickers_core,IYE,,,,,,,skipped(no_data_cached)
tickers_core,IYG,,,,,,,skipped(no_data_cached)
tickers_core,IYH,,,,,,,skipped(no_data_cached)
tickers_core,IYM,,,,,,,skipped(no_data_cached)
tickers_core,IYR,,,,,,,skipped(no_data_cached)
tickers_core,IYV,,,,,,,skipped(no_data_cached)
tickers_core,IYW,,,,,,,skipped(no_data_cached)
tickers_core,IYZ,,,,,,,skipped(no_data_cached)
tickers_core,LNG,LNG,256.75,yf_close(1m),2026-07-15T18:26:12-04:00,1m,6,
tickers_core,MPC,MPC,301.43,yf_close(1m),2026-07-15T18:12:12-04:00,1m,20,
tickers_core,OIH,OIH,382.06,yf_close(1m),2026-07-15T17:30:00-04:00,1m,63,
tickers_core,PPH,PPH,107.52,yf_close(1m),2026-07-15T16:41:00-04:00,1m,112,
tickers_core,PSX,PSX,196.08,yf_close(1m),2026-07-15T18:19:47-04:00,1m,12,
tickers_core,RLX,,,,,,,skipped(no_data_cached)
tickers_core,RMS,,,,,,,skipped(no_data_cached)
tickers_core,SP,,,,,,,skipped(no_data_cached)
tickers_core,SCCO,SCCO,181.0,yf_close(1m),2026-07-15T17:05:00-04:00,1m,88,
tickers_core,SHEL,SHEL,84.63,yf_close(1m),2026-07-15T18:31:35-04:00,1m,1,
tickers_core,SLB,SLB,47.55,yf_close(1m),2026-07-15T18:17:06-04:00,1m,16,
tickers_core,SMH,SMH,590.7,yf_close(1m),2026-07-15T18:33:20-04:00,1m,0,
tickers_core,SOURCE,,,,,,,skipped(no_data_cached)
tickers_core,TRX,TRX,0.77,yf_close(1m),2026-07-15T18:31:43-04:00,1m,1,
tickers_core,TTH,,,,,,,skipped(no_data_cached)
tickers_core,UCO,UCO,39.98,yf_close(1m),2026-07-15T18:31:54-04:00,1m,0,
tickers_core,UTH,,,,,,,skipped(no_data_cached)
tickers_core,UYM,,,,,,,skipped(no_data_cached)
tickers_core,XLB,XLB,50.58,yf_close(1m),2026-07-15T18:00:00-04:00,1m,33,
tickers_core,XLE,XLE,56.48,yf_close(1m),2026-07-15T18:32:48-04:00,1m,0,
tickers_core,XLK,XLK,181.65,yf_close(1m),2026-07-15T18:32:22-04:00,1m,1,
tickers_core,XLU,XLU,45.24,yf_close(1m),2026-07-15T18:23:40-04:00,1m,9,
tickers_core,XOP,XOP,164.9,yf_close(1m),2026-07-15T18:12:04-04:00,1m,20,
tickers_core,NVDA,NVDA,211.85,yf_close(1m),2026-07-15T18:32:47-04:00,1m,0,
tickers_core,AVGO,AVGO,393.82,yf_close(1m),2026-07-15T18:32:50-04:00,1m,0,
tickers_core,AMD,AMD,528.43,yf_close(1m),2026-07-15T18:32:48-04:00,1m,0,
tickers_core,TSM,TSM,421.99,yf_close(1m),2026-07-15T18:32:51-04:00,1m,0,
tickers_core,ASML,ASML,1814.86,yf_close(1m),2026-07-15T18:31:00-04:00,1m,1,
tickers_core,MU,MU,899.95,yf_close(1m),2026-07-15T18:32:51-04:00,1m,0,
tickers_core,ANET,ANET,171.85,yf_close(1m),2026-07-15T18:31:35-04:00,1m,1,
tickers_core,VRT,VRT,304.18,yf_close(1m),2026-07-15T18:32:11-04:00,1m,0,
tickers_core,SMCI,SMCI,26.9,yf_close(1m),2026-07-15T18:31:25-04:00,1m,1,
