# saved_at_kr,2026-05-15 16:29:35 KST
# mode,premarket (04:00~09:30 ET)
# provider,yahoo(yfinance)
group,ticker,yahoo_symbol,premarket,src,yf_ts_et,interval,age_min,error
finviz_manual,CME,CME,296.03,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
finviz_manual,QETH,QETH,22.75,yf_close(1m),2026-05-14T19:50:00-04:00,1m,460,
finviz_manual,LIN,LIN,509.1,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
finviz_manual,APD,APD,299.0,yf_close(1m),2026-05-14T19:45:00-04:00,1m,465,
finviz_manual,ECL,ECL,249.0,yf_close(1m),2026-05-14T19:55:00-04:00,1m,455,
finviz_manual,SHW,SHW,309.34,yf_close(1m),2026-05-14T19:50:00-04:00,1m,460,
finviz_manual,LYB,LYB,73.13,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,DD,DD,50.55,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,NUE,NUE,233.0,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
finviz_manual,FSLR,FSLR,231.56,yf_close(1m),2026-05-14T19:53:00-04:00,1m,457,
finviz_manual,NXT,NXT,144.0,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,ENPH,ENPH,48.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,AES,AES,14.44,yf_close(1m),2026-05-14T19:53:00-04:00,1m,457,
finviz_manual,NEE,NEE,95.88,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
finviz_manual,TSLA,TSLA,442.4,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,UBER,UBER,74.7,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,LYFT,LYFT,13.09,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,GM,GM,77.6,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,MBLY,MBLY,10.32,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
finviz_manual,AUR,AUR,8.18,yf_close(1m),2026-05-14T19:55:00-04:00,1m,455,
finviz_manual,ON,ON,117.23,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,NXPI,NXPI,293.02,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,ARRY,ARRY,8.62,yf_close(1m),2026-05-14T19:38:00-04:00,1m,472,
finviz_manual,LUNR,LUNR,36.55,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,RDW,RDW,14.41,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
finviz_manual,PL,PL,43.15,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,SPIR,SPIR,18.55,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
finviz_manual,SATL,SATL,8.69,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,GSAT,GSAT,82.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,VSAT,VSAT,74.76,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,VIASAT,,,,,,,skipped(no_data_cached)
finviz_manual,BA,BA,229.89,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,GLD,GLD,427.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,IAU,IAU,87.84,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,GLDM,GLDM,92.1,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
finviz_manual,SLV,SLV,75.59,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,SIVR,SIVR,79.04,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,AAPL,AAPL,297.83,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,MSFT,MSFT,408.1,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,GOOGL,GOOGL,400.25,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,META,META,617.26,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,AMZN,AMZN,266.48,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,BRK-B,BRK-B,484.2,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,JPM,JPM,300.18,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,V,V,323.48,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,MA,MA,491.44,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,QCOM,QCOM,206.27,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,TXN,TXN,305.53,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,RIVN,RIVN,14.5,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,F,F,14.47,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,CHPT,CHPT,6.78,yf_close(1m),2026-05-14T19:45:00-04:00,1m,465,
finviz_manual,BE,BE,301.52,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,QS,QS,8.46,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,SLDP,SLDP,2.98,yf_close(1m),2026-05-14T19:54:00-04:00,1m,456,
finviz_manual,ENVX,ENVX,6.33,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,ALB,ALB,191.1,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
finviz_manual,SQM,SQM,86.91,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
finviz_manual,LTHM,,,,,,,skipped(no_data_cached)
finviz_manual,GS,GS,968.11,yf_close(1m),2026-05-14T19:55:00-04:00,1m,455,
finviz_manual,MS,MS,196.55,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
finviz_manual,BAC,BAC,49.91,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,WFC,WFC,73.69,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,SCHW,SCHW,89.83,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
finviz_manual,KKR,KKR,99.38,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
finviz_manual,BX,BX,121.97,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,APO,APO,134.45,yf_close(1m),2026-05-14T19:53:00-04:00,1m,457,
finviz_manual,FLR,FLR,45.35,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
finviz_manual,MTZ,MTZ,434.28,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
finviz_manual,ACM,ACM,73.65,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,IRDM,IRDM,43.99,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
finviz_manual,DAL,DAL,71.27,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,UAL,UAL,95.97,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
finviz_manual,AAL,AAL,12.71,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,LUV,LUV,39.35,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,ALK,ALK,38.3,yf_close(1m),2026-05-14T19:50:00-04:00,1m,460,
finviz_manual,JBLU,JBLU,4.9,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,ULCC,ULCC,4.84,yf_close(1m),2026-05-14T19:40:00-04:00,1m,470,
finviz_manual,CCL,CCL,25.2,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,RCL,RCL,265.39,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
finviz_manual,NCLH,NCLH,16.02,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
finviz_manual,VIK,VIK,86.81,yf_close(1m),2026-05-14T19:49:00-04:00,1m,461,
finviz_manual,BKNG,BKNG,154.8,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,EXPE,EXPE,216.45,yf_close(1m),2026-05-14T19:45:00-04:00,1m,465,
finviz_manual,ABNB,ABNB,133.31,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
finviz_manual,MAR,MAR,353.15,yf_close(1m),2026-05-14T19:47:00-04:00,1m,463,
finviz_manual,HLT,HLT,316.52,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
finviz_manual,MGM,MGM,36.8,yf_close(1m),2026-05-14T19:45:00-04:00,1m,465,
finviz_manual,LVS,LVS,50.59,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,WYNN,WYNN,95.99,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,CZR,CZR,27.33,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
finviz_manual,HD,HD,303.53,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,LOW,LOW,223.4,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
finviz_manual,TJX,TJX,147.11,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,ROST,ROST,213.18,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
finviz_manual,ULTA,ULTA,498.0,yf_close(1m),2026-05-14T19:40:00-04:00,1m,470,
finviz_manual,NKE,NKE,42.12,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,LULU,LULU,121.12,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,CMG,CMG,32.15,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
finviz_manual,MCD,MCD,274.97,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
finviz_manual,SBUX,SBUX,106.88,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,AMKR,AMKR,72.3,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,JBL,JBL,355.0,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
finviz_manual,FLEX,FLEX,143.51,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
finviz_manual,SANM,SANM,242.0,yf_close(1m),2026-05-14T19:39:00-04:00,1m,471,
finviz_manual,APH,APH,129.39,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,TEL,TEL,206.66,yf_close(1m),2026-05-14T19:21:00-04:00,1m,489,
finviz_manual,GLW,GLW,207.15,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,SQ,,,,,,,skipped(no_data_cached)
finviz_manual,PYPL,PYPL,45.01,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,UNG,UNG,11.23,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
finviz_manual,BOIL,BOIL,13.5,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
finviz_manual,KOLD,KOLD,24.76,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
macro_watch_yahoo,CL=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,WTI,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,CRUDE,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,OIL,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,BZ=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,BRENT,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,RB=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,GASOLINE,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,RBOB,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,NG=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,GAS,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,ES=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,NQ=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,NASDAQ,^IXIC,26635.22,yf_close(1m),2026-05-14T17:16:00-04:00,1m,614,
macro_watch_yahoo,^VIX,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,VIX,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,^TNX,^TNX,4.46,yf_close(1m),2026-05-14T14:59:00-04:00,1m,751,
macro_watch_yahoo,GC=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,GOLD,,,,,,,skipped(no_data_cached)
tickers_core,AEM,AEM,192.47,yf_close(1m),2026-05-14T19:53:00-04:00,1m,457,
tickers_core,AUX,,,,,,,skipped(no_data_cached)
tickers_core,BBH,,,,,,,skipped(no_data_cached)
tickers_core,BDH,,,,,,,skipped(no_data_cached)
tickers_core,BHH,,,,,,,skipped(no_data_cached)
tickers_core,BIX,,,,,,,skipped(no_data_cached)
tickers_core,BOIL,BOIL,13.5,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,CCJ,CCJ,112.15,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,CVE,CVE,29.86,yf_close(1m),2026-05-14T19:55:00-04:00,1m,455,
tickers_core,CWX,,,,,,,skipped(no_data_cached)
tickers_core,DIG,DIG,60.05,yf_close(1m),2026-05-14T19:55:00-04:00,1m,455,
tickers_core,ERX,ERX,91.88,yf_close(1m),2026-05-14T19:52:00-04:00,1m,458,
tickers_core,FCX,FCX,65.71,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,FPP,,,,,,,skipped(no_data_cached)
tickers_core,GAX,,,,,,,skipped(no_data_cached)
tickers_core,GIP,,,,,,,skipped(no_data_cached)
tickers_core,GSM,,,,,,,skipped(no_data_cached)
tickers_core,GUSH,GUSH,37.5,yf_close(1m),2026-05-14T19:54:00-04:00,1m,456,
tickers_core,HAL,HAL,41.29,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,HCX,,,,,,,skipped(no_data_cached)
tickers_core,HHH,HHH,64.66,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
tickers_core,IAH,,,,,,,skipped(no_data_cached)
tickers_core,IDU,,,,,,,skipped(no_data_cached)
tickers_core,IH,,,,,,,skipped(no_data_cached)
tickers_core,IUX,,,,,,,skipped(no_data_cached)
tickers_core,IXF,,,,,,,skipped(no_data_cached)
tickers_core,IYD,,,,,,,skipped(no_data_cached)
tickers_core,IYE,,,,,,,skipped(no_data_cached)
tickers_core,IYG,,,,,,,skipped(no_data_cached)
tickers_core,IYH,,,,,,,skipped(no_data_cached)
tickers_core,IYM,,,,,,,skipped(no_data_cached)
tickers_core,IYR,,,,,,,skipped(no_data_cached)
tickers_core,IYV,,,,,,,skipped(no_data_cached)
tickers_core,IYW,,,,,,,skipped(no_data_cached)
tickers_core,IYZ,,,,,,,skipped(no_data_cached)
tickers_core,LNG,LNG,241.29,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
tickers_core,MPC,MPC,248.88,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
tickers_core,OIH,OIH,442.93,yf_close(1m),2026-05-14T19:42:00-04:00,1m,468,
tickers_core,PPH,PPH,101.8,yf_close(1m),2026-05-14T16:10:00-04:00,1m,680,
tickers_core,PSX,PSX,171.52,yf_close(1m),2026-05-14T20:00:00-04:00,1m,449,
tickers_core,RLX,,,,,,,skipped(no_data_cached)
tickers_core,RMS,,,,,,,skipped(no_data_cached)
tickers_core,SP,,,,,,,skipped(no_data_cached)
tickers_core,SCCO,SCCO,188.87,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
tickers_core,SHEL,SHEL,84.5,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
tickers_core,SLB,SLB,55.8,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,SMH,SMH,578.7,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,SOURCE,,,,,,,skipped(no_data_cached)
tickers_core,TRX,TRX,1.21,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
tickers_core,TTH,,,,,,,skipped(no_data_cached)
tickers_core,UCO,UCO,48.25,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,UTH,,,,,,,skipped(no_data_cached)
tickers_core,UYM,,,,,,,skipped(no_data_cached)
tickers_core,XLB,XLB,51.69,yf_close(1m),2026-05-14T19:51:00-04:00,1m,459,
tickers_core,XLE,XLE,58.12,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,XLK,XLK,179.69,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,XLU,XLU,44.85,yf_close(1m),2026-05-14T19:54:00-04:00,1m,456,
tickers_core,XOP,XOP,169.07,yf_close(1m),2026-05-14T19:50:00-04:00,1m,459,
tickers_core,NVDA,NVDA,237.87,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,AVGO,AVGO,440.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,AMD,AMD,447.5,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,TSM,TSM,418.2,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,ASML,ASML,1583.5,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,MU,MU,778.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,ANET,ANET,148.2,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,VRT,VRT,378.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,SMCI,SMCI,33.08,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
