# saved_at_kr,2026-05-04 15:14:40 KST
# mode,premarket (04:00~09:30 ET)
# provider,yahoo(yfinance)
group,ticker,yahoo_symbol,premarket,src,yf_ts_et,interval,age_min,error
finviz_manual,PARR,PARR,65.35,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3259,
finviz_manual,IYE,,,,,,,skipped(no_data_cached)
finviz_manual,XLE,XLE,58.9,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,XOP,XOP,176.5,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3258,
finviz_manual,FCX,FCX,56.77,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,GLNG,GLNG,55.23,yf_close(1m),2026-05-01T19:45:00-04:00,1m,3269,
finviz_manual,IOT,IOT,30.3,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3259,
finviz_manual,MRVL,MRVL,164.54,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,PBR,PBR,21.88,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,PAA,,,,,,,skipped(no_data_cached)
finviz_manual,NVDA,NVDA,198.12,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,AVGO,AVGO,420.27,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,AMD,AMD,361.85,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,TSM,TSM,397.66,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,ASML,ASML,1428.05,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,MU,MU,539.91,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,ANET,ANET,174.1,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,VRT,VRT,328.8,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,SMCI,SMCI,27.18,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,AMAT,AMAT,389.0,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,KLAC,KLAC,1725.46,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3256,
finviz_manual,LRCX,LRCX,256.1,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,TER,TER,345.4,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,VST,VST,155.8,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,CEG,CEG,308.8,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,NRG,NRG,152.8,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,GEV,GEV,1063.95,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
finviz_manual,ETN,ETN,427.5,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,PWR,PWR,743.1,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
finviz_manual,EME,EME,903.0,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3260,
finviz_manual,HWM,HWM,239.56,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,PH,PH,886.0,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
finviz_manual,ROK,ROK,407.64,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
finviz_manual,ABB,,,,,,,skipped(no_data_cached)
finviz_manual,IR,IR,79.86,yf_close(1m),2026-05-01T17:05:00-04:00,1m,3430,
finviz_manual,DE,DE,577.25,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,CAT,CAT,889.0,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
finviz_manual,SYM,SYM,59.0,yf_close(1m),2026-05-01T19:52:00-04:00,1m,3263,
finviz_manual,RTX,RTX,174.6,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,LMT,LMT,513.88,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,NOC,NOC,569.23,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
finviz_manual,GE,GE,286.84,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,URI,URI,949.22,yf_close(1m),2026-05-01T18:40:00-04:00,1m,3335,
finviz_manual,LLY,LLY,961.0,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,ABBV,ABBV,206.6,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
finviz_manual,ISRG,ISRG,460.0,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
finviz_manual,BSX,BSX,56.68,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,VRTX,VRTX,421.57,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
finviz_manual,TMO,TMO,469.0,yf_close(1m),2026-05-01T19:45:00-04:00,1m,3270,
finviz_manual,DHR,DHR,175.14,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
finviz_manual,HIMS,HIMS,27.42,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,COST,COST,1008.6,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
finviz_manual,WMT,WMT,131.47,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,PG,PG,147.15,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
finviz_manual,PM,PM,166.99,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
finviz_manual,KO,KO,78.69,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,MDLZ,MDLZ,61.12,yf_close(1m),2026-05-01T18:38:00-04:00,1m,3337,
finviz_manual,COIN,COIN,193.6,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,HOOD,HOOD,73.37,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,MSTR,MSTR,176.79,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,CME,CME,289.63,yf_close(1m),2026-05-01T19:08:00-04:00,1m,3307,
finviz_manual,QETH,QETH,22.75,yf_close(1m),2026-05-01T18:17:00-04:00,1m,3358,
finviz_manual,LIN,LIN,507.0,yf_close(1m),2026-05-01T19:40:00-04:00,1m,3275,
finviz_manual,APD,APD,301.3,yf_close(1m),2026-05-01T19:53:00-04:00,1m,3262,
finviz_manual,ECL,ECL,255.4,yf_close(1m),2026-05-01T19:43:00-04:00,1m,3272,
finviz_manual,SHW,SHW,318.09,yf_close(1m),2026-05-01T18:46:00-04:00,1m,3329,
finviz_manual,LYB,LYB,74.75,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
finviz_manual,DD,DD,45.87,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
finviz_manual,NUE,NUE,229.0,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
finviz_manual,FSLR,FSLR,212.5,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
finviz_manual,NXT,NXT,119.9,yf_close(1m),2026-05-01T19:49:00-04:00,1m,3266,
finviz_manual,ENPH,ENPH,33.9,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,AES,AES,14.29,yf_close(1m),2026-05-01T19:53:00-04:00,1m,3262,
finviz_manual,NEE,NEE,97.3,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
finviz_manual,TSLA,TSLA,391.34,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,UBER,UBER,75.22,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,LYFT,LYFT,14.43,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,GM,GM,75.7,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
finviz_manual,MBLY,MBLY,8.72,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
finviz_manual,AUR,AUR,6.19,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
finviz_manual,ON,ON,103.0,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,NXPI,NXPI,294.3,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
finviz_manual,ARRY,ARRY,7.84,yf_close(1m),2026-05-01T19:40:00-04:00,1m,3275,
finviz_manual,LUNR,LUNR,25.57,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
finviz_manual,RDW,RDW,9.32,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,PL,PL,36.84,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
finviz_manual,SPIR,SPIR,18.19,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
finviz_manual,SATL,SATL,7.1,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,GSAT,GSAT,81.4,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
finviz_manual,VSAT,VSAT,65.5,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3260,
finviz_manual,VIASAT,,,,,,,skipped(no_data_cached)
finviz_manual,BA,BA,227.07,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,GLD,GLD,423.1,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,IAU,IAU,86.82,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,GLDM,GLDM,91.38,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,SLV,SLV,68.19,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,SIVR,SIVR,71.7,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,AAPL,AAPL,280.07,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,MSFT,MSFT,413.24,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,GOOGL,GOOGL,385.34,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,META,META,608.81,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,AMZN,AMZN,267.55,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,BRK-B,BRK-B,474.52,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,JPM,JPM,311.74,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
finviz_manual,V,V,327.75,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,MA,MA,495.44,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,QCOM,QCOM,176.8,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,TXN,TXN,280.49,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
finviz_manual,RIVN,RIVN,15.1,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,F,F,11.88,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,CHPT,CHPT,6.46,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
finviz_manual,BE,BE,291.7,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,QS,QS,7.29,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,SLDP,SLDP,3.41,yf_close(1m),2026-05-01T19:49:00-04:00,1m,3266,
finviz_manual,ENVX,ENVX,6.76,yf_close(1m),2026-05-01T19:47:00-04:00,1m,3268,
finviz_manual,ALB,ALB,192.96,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,SQM,SQM,92.94,yf_close(1m),2026-05-01T19:46:00-04:00,1m,3269,
finviz_manual,LTHM,,,,,,,skipped(no_data_cached)
finviz_manual,GS,GS,922.85,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,MS,MS,189.75,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
finviz_manual,BAC,BAC,53.22,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,WFC,WFC,80.87,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,SCHW,SCHW,91.49,yf_close(1m),2026-05-01T19:54:00-04:00,1m,3261,
finviz_manual,KKR,KKR,103.54,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
finviz_manual,BX,BX,125.99,yf_close(1m),2026-05-01T19:43:00-04:00,1m,3272,
finviz_manual,APO,APO,130.06,yf_close(1m),2026-05-01T19:54:00-04:00,1m,3261,
finviz_manual,FLR,FLR,53.24,yf_close(1m),2026-05-01T19:50:00-04:00,1m,3265,
finviz_manual,MTZ,MTZ,418.5,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,ACM,ACM,83.63,yf_close(1m),2026-05-01T19:53:00-04:00,1m,3262,
finviz_manual,IRDM,IRDM,39.12,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3260,
finviz_manual,DAL,DAL,68.75,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
finviz_manual,UAL,UAL,92.36,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,AAL,AAL,11.83,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,LUV,LUV,38.71,yf_close(1m),2026-05-01T19:52:00-04:00,1m,3263,
finviz_manual,ALK,ALK,38.6,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
finviz_manual,JBLU,JBLU,4.92,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,ULCC,ULCC,4.04,yf_close(1m),2026-05-01T19:51:00-04:00,1m,3264,
finviz_manual,CCL,CCL,26.58,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,RCL,RCL,265.18,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
finviz_manual,NCLH,NCLH,18.88,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
finviz_manual,VIK,VIK,82.0,yf_close(1m),2026-05-01T19:52:00-04:00,1m,3263,
finviz_manual,BKNG,BKNG,169.9,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,EXPE,EXPE,251.5,yf_close(1m),2026-05-01T19:14:00-04:00,1m,3301,
finviz_manual,ABNB,ABNB,141.28,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
finviz_manual,MAR,MAR,357.9,yf_close(1m),2026-05-01T19:48:00-04:00,1m,3267,
finviz_manual,HLT,HLT,318.62,yf_close(1m),2026-05-01T19:50:00-04:00,1m,3265,
finviz_manual,MGM,MGM,38.69,yf_close(1m),2026-05-01T18:40:00-04:00,1m,3335,
finviz_manual,LVS,LVS,53.5,yf_close(1m),2026-05-01T18:04:32-04:00,1m,3370,
finviz_manual,WYNN,WYNN,106.57,yf_close(1m),2026-05-01T18:02:00-04:00,1m,3373,
finviz_manual,CZR,CZR,28.29,yf_close(1m),2026-05-01T18:29:00-04:00,1m,3346,
finviz_manual,HD,HD,324.06,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,LOW,LOW,233.7,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
finviz_manual,TJX,TJX,156.72,yf_close(1m),2026-05-01T19:52:37-04:00,1m,3262,
finviz_manual,ROST,ROST,228.99,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,ULTA,ULTA,531.9,yf_close(1m),2026-05-01T19:45:00-04:00,1m,3270,
finviz_manual,NKE,NKE,44.37,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,LULU,LULU,133.57,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,CMG,CMG,32.99,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,MCD,MCD,287.5,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
finviz_manual,SBUX,SBUX,105.55,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,AMKR,AMKR,70.97,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,JBL,JBL,342.73,yf_close(1m),2026-05-01T19:57:09-04:00,1m,3258,
finviz_manual,FLEX,FLEX,91.94,yf_close(1m),2026-05-01T19:44:00-04:00,1m,3271,
finviz_manual,SANM,SANM,223.3,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
finviz_manual,APH,APH,142.55,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,TEL,TEL,207.78,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,GLW,GLW,159.0,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,SQ,,,,,,,skipped(no_data_cached)
finviz_manual,PYPL,PYPL,50.44,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
finviz_manual,UNG,UNG,10.74,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,BOIL,BOIL,13.32,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
finviz_manual,KOLD,KOLD,25.55,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
macro_watch_yahoo,CL=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,WTI,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,CRUDE,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,OIL,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,BZ=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,BRENT,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,RB=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,GASOLINE,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,RBOB,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,NG=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,GAS,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,ES=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,NQ=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,NASDAQ,^IXIC,25114.44,yf_close(1m),2026-05-01T17:16:00-04:00,1m,3419,
macro_watch_yahoo,^VIX,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,VIX,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,^TNX,^TNX,4.38,yf_close(1m),2026-05-01T14:59:00-04:00,1m,3556,
macro_watch_yahoo,GC=F,,,,,,,skipped(no_data_cached)
macro_watch_yahoo,GOLD,,,,,,,skipped(no_data_cached)
tickers_core,AEM,AEM,183.88,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,AUX,,,,,,,skipped(no_data_cached)
tickers_core,BBH,,,,,,,skipped(no_data_cached)
tickers_core,BDH,,,,,,,skipped(no_data_cached)
tickers_core,BHH,,,,,,,skipped(no_data_cached)
tickers_core,BIX,,,,,,,skipped(no_data_cached)
tickers_core,BOIL,BOIL,13.32,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,CCJ,CCJ,120.6,yf_close(1m),2026-05-01T19:59:10-04:00,1m,3256,
tickers_core,CVE,CVE,29.38,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,CWX,,,,,,,skipped(no_data_cached)
tickers_core,DIG,DIG,61.62,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3260,
tickers_core,ERX,ERX,95.5,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3260,
tickers_core,FCX,FCX,56.77,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,FPP,,,,,,,skipped(no_data_cached)
tickers_core,GAX,,,,,,,skipped(no_data_cached)
tickers_core,GIP,,,,,,,skipped(no_data_cached)
tickers_core,GSM,,,,,,,skipped(no_data_cached)
tickers_core,GUSH,GUSH,41.19,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,HAL,HAL,41.66,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,HCX,,,,,,,skipped(no_data_cached)
tickers_core,HHH,HHH,62.72,yf_close(1m),2026-05-01T19:23:00-04:00,1m,3292,
tickers_core,IAH,,,,,,,skipped(no_data_cached)
tickers_core,IDU,,,,,,,skipped(no_data_cached)
tickers_core,IH,,,,,,,skipped(no_data_cached)
tickers_core,IUX,,,,,,,skipped(no_data_cached)
tickers_core,IXF,,,,,,,skipped(no_data_cached)
tickers_core,IYD,,,,,,,skipped(no_data_cached)
tickers_core,IYE,,,,,,,skipped(no_data_cached)
tickers_core,IYG,,,,,,,skipped(no_data_cached)
tickers_core,IYH,,,,,,,skipped(no_data_cached)
tickers_core,IYM,,,,,,,skipped(no_data_cached)
tickers_core,IYR,,,,,,,skipped(no_data_cached)
tickers_core,IYV,,,,,,,skipped(no_data_cached)
tickers_core,IYW,,,,,,,skipped(no_data_cached)
tickers_core,IYZ,,,,,,,skipped(no_data_cached)
tickers_core,LNG,LNG,270.0,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3254,
tickers_core,MPC,MPC,246.0,yf_close(1m),2026-05-01T19:54:00-04:00,1m,3260,
tickers_core,OIH,OIH,442.6,yf_close(1m),2026-05-01T19:53:00-04:00,1m,3262,
tickers_core,PPH,PPH,102.8,yf_close(1m),2026-05-01T17:54:00-04:00,1m,3381,
tickers_core,PSX,PSX,176.19,yf_close(1m),2026-05-01T19:41:00-04:00,1m,3273,
tickers_core,RLX,,,,,,,skipped(no_data_cached)
tickers_core,RMS,,,,,,,skipped(no_data_cached)
tickers_core,SP,,,,,,,skipped(no_data_cached)
tickers_core,SCCO,SCCO,171.87,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3260,
tickers_core,SHEL,SHEL,89.46,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,SLB,SLB,56.74,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
tickers_core,SMH,SMH,508.95,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,SOURCE,,,,,,,skipped(no_data_cached)
tickers_core,TRX,TRX,1.16,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,TTH,,,,,,,skipped(no_data_cached)
tickers_core,UCO,UCO,47.01,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,UTH,,,,,,,skipped(no_data_cached)
tickers_core,UYM,,,,,,,skipped(no_data_cached)
tickers_core,XLB,XLB,51.31,yf_close(1m),2026-05-01T19:53:00-04:00,1m,3262,
tickers_core,XLE,XLE,58.9,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,XLK,XLK,162.0,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
tickers_core,XLU,XLU,46.59,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,XOP,XOP,176.5,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3258,
tickers_core,NVDA,NVDA,198.12,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,AVGO,AVGO,420.27,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,AMD,AMD,361.85,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,TSM,TSM,397.66,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
